flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
13182470415197784886,GCDOK   ,C42,L1P,GA / light,False,Day,2023-09-30 12:55:25,2023-09-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
13187133218685884184,SXN11   ,A109,H2T,Helicopter,False,Day,2023-09-15 10:56:45,2023-09-15 00:00:00,,,0,,0,,,False,False,False,False,True,True
13188147846760506996,TOM1YJ  ,B738,L2J,Large jet,True,Night,2023-09-25 22:38:35,2023-09-25 00:00:00,3650.0001168,3.8306979250294013,1,3650.0001168,1,,,True,True,True,False,True,True
13189896570014598669,RYR34EB ,B738,L2J,Large jet,True,Day,2023-09-04 11:29:00,2023-09-04 00:00:00,,,0,,0,,,False,False,False,False,False,False
13199241345351826024,GBHJS   ,P68,L2P,GA / light,False,Day,2023-09-15 13:55:25,2023-09-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
13233150626663306396,RYR9SA  ,B38M,L2J,Large jet,True,Day,2023-09-19 07:22:10,2023-09-19 00:00:00,150.0000048,18.758570988382235,2,2675.0000856,1,,,True,True,True,False,True,True
13247519526023092816,REV1XA  ,BE20,L2T,Turboprop,False,Day,2023-09-18 08:15:00,2023-09-18 00:00:00,450.0000144,18.309611617625762,3,2375.0000760000003,1,,,True,True,True,False,True,True
13250492367294026517,GRRGN   ,SPIT,L1P,GA / light,False,Day,2023-09-03 14:28:50,2023-09-03 00:00:00,700.0000224,16.11659431845622,3,,0,,,True,False,True,False,False,True
13258146220503662295,GBUJP   ,P28A,L1P,GA / light,False,Day,2023-09-29 11:09:25,2023-09-29 00:00:00,775.0000248,16.6848364682892,1,,0,,,True,False,True,False,True,True
13261295408371469167,RYR6ZM  ,B738,L2J,Large jet,True,Day,2023-09-02 14:58:10,2023-09-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
13268593107852922253,CG175   ,A189,H2T,Helicopter,False,Evening,2023-09-27 19:18:25,2023-09-27 00:00:00,1350.0000432000002,11.5824271523536,5,,0,,,True,False,True,False,False,True
13273907845986297193,RYR9PN  ,B738,L2J,Large jet,True,Day,2023-09-16 12:35:00,2023-09-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
13277529049448778152,GIIBB   ,B505,H1T,Helicopter,False,Day,2023-09-12 10:29:25,2023-09-12 00:00:00,1175.0000376,3.7833677750355386,4,1175.0000376,4,1250.00004,-2044.277636713698,True,True,True,True,True,True
13341624383602165335,2JEFF   ,,,Other,False,Day,2023-09-16 10:18:30,2023-09-16 00:00:00,1625.000052,16.586375072726565,4,,0,,,True,False,True,False,False,True
13344843220675829891,NJU821T ,C56X,L2J,Business jet,False,Day,2023-09-10 15:44:55,2023-09-10 00:00:00,100.0000032,17.957903642205995,1,,0,,,True,False,True,False,False,False
13348072583781230098,GMA313  ,BE20,L2T,Turboprop,False,Evening,2023-09-16 19:52:50,2023-09-16 00:00:00,2475.0000792,1.560840373998787,3,2475.0000792,3,2500.00008,-574.6250503526562,True,True,True,False,True,True
13364874327161800194,        ,EC20,H1T,Helicopter,False,Day,2023-09-16 13:59:55,2023-09-16 00:00:00,975.0000312,19.090278580872905,3,,0,,,True,False,True,False,True,True
13380541771437522963,,PA32,,Other,False,Day,2023-09-29 09:19:40,2023-09-29 00:00:00,,,0,,0,,,False,False,False,False,False,True
13386270597506094487,VPBUG   ,FA7X,L3J,Business jet,False,Day,2023-09-18 15:09:00,2023-09-18 00:00:00,250.000008,18.31920653854982,2,2700.0000864000003,1,,,True,True,True,False,True,True
13388442507763468938,BWY40   ,FA20,L2J,Business jet,False,Day,2023-09-27 09:29:40,2023-09-27 00:00:00,,,0,,0,,,False,False,False,False,False,True
13400337311932739726,FHY641  ,A320,L2J,Large jet,True,Day,2023-09-18 07:03:15,2023-09-18 00:00:00,350.0000112,18.528976803043392,1,,0,,,True,False,True,False,False,True
13407980625049594384,FHY641  ,A320,L2J,Large jet,True,Day,2023-09-08 07:03:20,2023-09-08 00:00:00,1900.0000608,4.227527537249006,2,1900.0000608,2,,,True,True,True,False,True,True
13408700132509512700,GBNHT   ,RF3,L1P,GA / light,False,Day,2023-09-23 09:24:40,2023-09-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
13414121538691517438,GCPSS   ,C208,L1T,Turboprop,False,Day,2023-09-13 09:57:05,2023-09-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
13417540078768866205,TOM7TY  ,B738,L2J,Large jet,True,Day,2023-09-29 13:34:00,2023-09-29 00:00:00,,,0,,0,,,False,False,False,False,False,False
13461301692705685570,TOM6TM  ,B738,L2J,Large jet,True,Evening,2023-09-21 21:36:35,2023-09-21 00:00:00,475.0000152,18.761381703003803,1,,0,,,True,False,True,False,False,True
13478635794523940380,RYR2269 ,B738,L2J,Large jet,True,Day,2023-09-22 07:32:00,2023-09-22 00:00:00,350.0000112,18.604077809073292,1,,0,,,True,False,True,False,False,True
13490124575528684884,P4F7X   ,FA7X,L3J,Business jet,False,Day,2023-09-10 09:35:00,2023-09-10 00:00:00,,,0,,0,,,False,False,False,False,True,True
13493827808226359014,GAYYO   ,DR10,L1P,GA / light,False,Day,2023-09-05 12:34:35,2023-09-05 00:00:00,2175.0000696,17.885441385162764,3,,0,,,True,False,True,False,False,True
13508954558210053199,CTK07   ,A109,H2T,Helicopter,False,Day,2023-09-27 17:59:55,2023-09-27 00:00:00,875.0000279999999,17.993130728421633,3,,0,,,True,False,True,False,False,True
13515023279018680117,RYR34EB ,B738,L2J,Large jet,True,Day,2023-09-23 07:33:55,2023-09-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
13515463220197496198,RYR6YN  ,B738,L2J,Large jet,True,Evening,2023-09-05 20:30:50,2023-09-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
13535533036344929500,GXCRJ   ,RV9,L1P,GA / light,False,Day,2023-09-15 16:30:25,2023-09-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
13541215484329980745,GBZTN   ,EUPA,L1P,GA / light,False,Day,2023-09-23 14:07:35,2023-09-23 00:00:00,,,0,,0,,,False,False,False,False,False,True
13568203407558413800,BWY20   ,FA20,L2J,Business jet,False,Day,2023-09-08 08:51:05,2023-09-08 00:00:00,1400.0000448,8.798983070685606,1,,0,,,True,False,True,False,False,True
13580917060053178816,GAZWS   ,P28R,L1P,GA / light,False,Day,2023-09-29 12:52:45,2023-09-29 00:00:00,,,0,,0,,,False,False,False,False,False,False
13599408176304855347,MAMBA   ,GA6C,L2J,Business jet,False,Day,2023-09-10 12:44:55,2023-09-10 00:00:00,25.0000008,18.578178098781102,1,,0,,,True,False,True,False,False,False
13602959935405368661,GMA468  ,BE20,L2T,Turboprop,False,Evening,2023-09-30 18:59:50,2023-09-30 00:00:00,2250.0000720000003,2.0083024000868526,2,2250.0000720000003,2,2275.0000728,-588.4906929093149,True,True,True,False,True,True
13616222599736242538,RYR6765 ,B738,L2J,Large jet,True,Evening,2023-09-28 20:43:45,2023-09-28 00:00:00,75.0000024,18.74811896657726,1,,0,,,True,False,True,False,False,False
13617560907094865484,GMA038  ,CL60,L2J,Business jet,False,Day,2023-09-09 11:28:15,2023-09-09 00:00:00,2400.0000768,1.9205906581002319,1,2400.0000768,1,2400.0000768,-397.6199515140379,True,True,True,False,True,True
13726161436128181571,GNJOY   ,P28A,L1P,GA / light,False,Day,2023-09-18 12:59:55,2023-09-18 00:00:00,3375.000108,18.07896473723945,1,,0,,,True,False,True,False,True,True
13763145237687055990,GTLFR   ,TL20,,Other,False,Day,2023-09-03 12:59:30,2023-09-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
13764638789991711888,GEGSX   ,P28A,,Other,False,Day,2023-09-28 16:53:05,2023-09-28 00:00:00,1400.0000448,1.5441349671923368,8,1400.0000448,8,1425.0000456,-1470.9215190424673,True,True,True,True,True,True
13769422299752177336,,EC20,H1T,Helicopter,False,Day,2023-09-09 14:30:20,2023-09-09 00:00:00,,,0,,0,,,False,False,False,False,False,True
13811005093744710716,TOM7TY  ,B738,L2J,Large jet,True,Day,2023-09-22 15:31:10,2023-09-22 00:00:00,225.0000072,18.675515206694214,1,,0,,,True,False,True,False,False,True
13827565045587611095,RYR6ZM  ,B738,L2J,Large jet,True,Day,2023-09-22 11:27:20,2023-09-22 00:00:00,275.00000880000005,18.72349454925026,1,,0,,,True,False,True,False,False,True
13843315739178786198,RYR9SA  ,B38M,,Large jet,True,Day,2023-09-26 06:56:10,2023-09-26 00:00:00,,,0,,0,,,False,False,False,False,False,False
13849319774994857698,TOM4YT  ,B738,L2J,Large jet,True,Evening,2023-09-05 20:57:20,2023-09-05 00:00:00,3150.0001008,1.7518647349272871,1,3150.0001008,1,3150.0001008,-251.0548533913161,True,True,True,False,True,True
13857248334873542923,CG175   ,A189,H2T,Helicopter,False,Evening,2023-09-02 18:20:35,2023-09-02 00:00:00,,,0,,0,,,False,False,False,False,True,True
13884719531702729970,GMA435  ,BE20,L2T,Turboprop,False,Day,2023-09-27 16:59:05,2023-09-27 00:00:00,200.0000064,18.686753716799394,7,,0,,,True,False,True,False,True,True
13897608817186435495,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-09-27 13:34:55,2023-09-27 00:00:00,,,0,,0,,,False,False,False,False,False,True
13905809741598377184,LFA202  ,DA42,L2P,GA / light,False,Day,2023-09-21 16:30:55,2023-09-21 00:00:00,525.0000168,18.389891903172874,3,,0,,,True,False,True,False,False,True
13919438898087185137,BIO12   ,P68,L2P,GA / light,False,Day,2023-09-13 13:21:40,2023-09-13 00:00:00,,,0,,0,,,False,False,False,False,True,True
13925870503222640585,PDG54   ,AS50,H1T,Helicopter,False,Day,2023-09-23 12:48:30,2023-09-23 00:00:00,725.0000232000001,6.419512375240311,1,,0,,,True,False,True,False,True,True
13936906600767220809,RYR25KE ,B738,L2J,Large jet,True,Evening,2023-09-10 18:37:50,2023-09-10 00:00:00,2875.000092,0.8311069036189115,1,2875.000092,1,2875.000092,-101.64267431198414,True,True,True,False,True,True
13985290439829588461,        ,EC20,H1T,Helicopter,False,Day,2023-09-22 13:34:30,2023-09-22 00:00:00,,,0,,0,,,False,False,False,False,True,True
13995699745373081051,AHO624  ,E35L,,Other,False,Day,2023-09-23 16:35:45,2023-09-23 00:00:00,2350.0000752,5.637723881578111,2,2350.0000752,2,,,True,True,True,False,True,True
14006316111055031431,TOM6HJ  ,B738,L2J,Large jet,True,Day,2023-09-11 14:28:05,2023-09-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
14006600026916034760,LAV6631 ,B738,L2J,Large jet,True,Day,2023-09-14 08:53:15,2023-09-14 00:00:00,2225.0000712,3.8764402502062025,1,2225.0000712,1,,,True,True,True,False,True,True
14018291908645902518,GCBZX   ,MCR1,L1P,GA / light,False,Day,2023-09-02 14:37:00,2023-09-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
14023677763249348379,RYR6ZM  ,B738,L2J,Large jet,True,Day,2023-09-16 15:12:10,2023-09-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
14043401552909765338,GRBHF   ,A139,H2T,Helicopter,False,Day,2023-09-07 14:36:25,2023-09-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
14086727383919315459,EIJIA   ,BE20,L2T,Turboprop,False,Day,2023-09-10 13:59:55,2023-09-10 00:00:00,1500.000048,13.01032461909433,4,,0,,,True,False,True,False,False,True
14123226456658123254,TOM6HJ  ,B738,L2J,Large jet,True,Day,2023-09-04 14:46:15,2023-09-04 00:00:00,,,0,,0,,,False,False,False,False,False,True
14131227985454686512,GPAXX   ,PA20,L1P,GA / light,False,Day,2023-09-16 13:10:45,2023-09-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
14167117220572146720,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-09-13 15:41:00,2023-09-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
14180745107420300056,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-09-05 09:50:40,2023-09-05 00:00:00,,,0,,0,,,False,False,False,False,False,True
14209365656669431000,AMBER2  ,FA20,L2J,Business jet,False,Day,2023-09-25 08:22:10,2023-09-25 00:00:00,1850.0000592,2.371515744278337,4,1850.0000592,3,1850.0000592,-963.8980009124823,True,True,True,True,True,True
14233475210587259241,GFBAR   ,DA40,L1P,GA / light,False,Day,2023-09-03 09:57:20,2023-09-03 00:00:00,1300.0000416,20.1494276337099,1,,0,,,True,False,True,False,True,True
14233613884601974792,TOM6TM  ,B738,L2J,Large jet,True,Evening,2023-09-28 21:25:50,2023-09-28 00:00:00,75.0000024,18.724882341561134,2,2925.0000936,1,2925.0000936,51.442927954119114,True,True,True,False,True,True
14253774204533428365,LJC5    ,C55B,L2J,Business jet,False,Day,2023-09-04 11:06:35,2023-09-04 00:00:00,,,0,,0,,,False,False,False,False,False,True
14270572052216577205,GCLGA   ,P28A,L1P,GA / light,False,Day,2023-09-10 10:56:45,2023-09-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
14278788340493217280,GHHDR   ,C182,L1P,GA / light,False,Day,2023-09-02 14:48:45,2023-09-02 00:00:00,,,0,,0,,,False,False,False,False,True,True
14300582590477049674,MAMBA   ,GA6C,L2J,Business jet,False,Day,2023-09-22 16:20:50,2023-09-22 00:00:00,250.000008,18.406292134398566,1,,0,,,True,False,True,False,False,True
14301961504443687959,APX07   ,DA62,L2P,GA / light,False,Day,2023-09-26 15:50:45,2023-09-26 00:00:00,1200.0000384,11.294797206028719,3,2375.0000760000003,2,,,True,True,True,False,True,True
14308919284271020005,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-09-07 12:07:20,2023-09-07 00:00:00,1000.000032,19.795949844649396,2,,0,,,True,False,True,False,True,True
14315824092038172293,GCDOK   ,C42,L1P,GA / light,False,Day,2023-09-02 14:59:55,2023-09-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
14341958632216169947,RYR34EB ,B38M,L2J,Large jet,True,Evening,2023-09-07 19:36:50,2023-09-07 00:00:00,2450.0000784,1.7992378247468395,1,2450.0000784,1,2450.0000784,-358.4646745399391,True,True,True,False,True,True
14351532250091945000,GBAKW   ,PUP,L1P,GA / light,False,Day,2023-09-03 12:17:00,2023-09-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
14363742565858478758,,RV9,L1P,GA / light,False,Day,2023-09-07 10:06:00,2023-09-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
14378058705803971557,TOM4BA  ,B38M,L2J,Large jet,True,Day,2023-09-21 10:56:15,2023-09-21 00:00:00,475.0000152,18.891446304119544,2,3325.0001064000003,1,3325.0001064000003,570.3786946191626,True,True,True,False,True,True
14383219930009923447,RYR6ZM  ,B738,L2J,Large jet,True,Day,2023-09-12 11:15:40,2023-09-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
14389834693747523052,        ,GLF6,L2J,Business jet,False,Day,2023-09-08 11:34:10,2023-09-08 00:00:00,2400.0000768,0.6411691515358584,1,2400.0000768,1,2400.0000768,-776.1912319575126,True,True,True,False,True,True
14395400187591291729,HLE10   ,A169,H2T,Helicopter,False,Evening,2023-09-01 21:59:55,2023-09-01 00:00:00,,,0,,0,,,False,False,False,False,False,False
14423108511300431205,RYR25KE ,B738,L2J,Large jet,True,Day,2023-09-05 14:57:30,2023-09-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
14429806555594736006,RYR82RZ ,B738,L2J,Large jet,True,Day,2023-09-06 11:59:55,2023-09-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
14444458217514788047,,MCR1,L1P,GA / light,False,Day,2023-09-12 12:59:55,2023-09-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
14453323266371785013,RYR6YN  ,B738,L2J,Large jet,True,Evening,2023-09-09 20:13:55,2023-09-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
14468291932775491134,RYR34EB ,B738,L2J,Large jet,True,Day,2023-09-08 08:43:35,2023-09-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
14483739547647509911,GJJEN   ,P28A,L1P,GA / light,False,Day,2023-09-11 09:41:35,2023-09-11 00:00:00,825.0000264,14.869941285185888,1,,0,,,True,False,True,False,True,True
14511091761839570400,GMDSZ   ,PC12,,Turboprop,False,Day,2023-09-02 17:27:45,2023-09-02 00:00:00,2275.0000728,2.775768818754092,1,2275.0000728,1,2275.0000728,-731.1561669367748,True,True,True,False,True,True
14513240723926298621,GBOHA   ,P28A,L1P,GA / light,False,Day,2023-09-04 16:56:35,2023-09-04 00:00:00,1600.0000512,15.518504332030695,4,,0,,,True,False,True,False,False,True
14516568868540689238,GASMJ   ,C172,L1P,GA / light,False,Day,2023-09-10 11:57:40,2023-09-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
14525540496371618587,N212DJ  ,RV8,L1P,GA / light,False,Day,2023-09-12 14:54:55,2023-09-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
14533321241204240064,URO601  ,A346,L4J,Large jet,True,Day,2023-09-27 11:07:45,2023-09-27 00:00:00,,,0,,0,,,False,False,False,False,False,True
14567083665001978273,SLS5A   ,P180,L2T,Turboprop,False,Day,2023-09-26 07:51:20,2023-09-26 00:00:00,1925.0000616,5.839349164661341,4,1925.0000616,3,,,True,True,True,False,True,True
14602572632226179064,TOM311  ,B738,L2J,Large jet,True,Day,2023-09-27 11:04:45,2023-09-27 00:00:00,,,0,,0,,,False,False,False,False,False,True
14609629409769868313,GIBEA   ,P28A,L1P,GA / light,False,Day,2023-09-05 09:57:00,2023-09-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
14621061626369274886,,DA40,L1P,GA / light,False,Day,2023-09-22 09:00:45,2023-09-22 00:00:00,,,0,,0,,,False,False,False,False,True,True
14661345046812071478,2JEFF   ,,,Other,False,Day,2023-09-27 13:08:00,2023-09-27 00:00:00,1975.0000632,16.309020085253213,20,,0,,,True,False,True,False,False,True
14661409343646898438,TOM6TG  ,B738,L2J,Large jet,True,Day,2023-09-16 11:56:40,2023-09-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
14703038074018578227,GCJIT   ,C42,L1P,GA / light,False,Day,2023-09-16 13:26:25,2023-09-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
14704169620847822152,SON005  ,C56X,L2J,Business jet,False,Day,2023-09-09 11:53:20,2023-09-09 00:00:00,,,0,,0,,,False,False,False,False,False,True
14708025817487996953,        ,EC20,H1T,Helicopter,False,Day,2023-09-16 11:20:05,2023-09-16 00:00:00,575.0000184,17.280818812862,2,,0,,,True,False,True,False,False,True
14745630309733267155,TOM965P ,B38M,L2J,Large jet,True,Night,2023-09-20 23:20:05,2023-09-20 00:00:00,450.0000144,18.955905406271995,1,,0,,,True,False,True,False,False,True
14754160048166727343,BNI5T   ,C525,L2J,Business jet,False,Day,2023-09-27 15:38:30,2023-09-27 00:00:00,2625.0000840000002,1.7593234317249746,1,2625.0000840000002,1,2625.0000840000002,-202.35657573748858,True,True,True,False,True,True
14782418463272448597,RYR2269 ,B738,L2J,Large jet,True,Night,2023-09-03 22:18:15,2023-09-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
14801028301863091821,GPAAL   ,PA32,,Other,False,Day,2023-09-29 09:31:55,2023-09-29 00:00:00,975.0000312,15.974474799341085,1,,0,,,True,False,True,False,False,True
14857581705023857821,RYR61LA ,B738,L2J,Large jet,True,Day,2023-09-09 11:04:15,2023-09-09 00:00:00,2400.0000768,3.6329828148629653,2,2400.0000768,2,,,True,True,True,False,True,True
14861182822735823347,RYR9PN  ,B738,L2J,Large jet,True,Day,2023-09-30 12:29:00,2023-09-30 00:00:00,,,0,,0,,,False,False,False,False,False,False
14864569021019098018,GKY144  ,GL5T,L2J,Business jet,False,Day,2023-09-04 08:34:00,2023-09-04 00:00:00,,,0,,0,,,False,False,False,False,False,True
14865134644328781836,RYR9356 ,B738,L2J,Large jet,True,Day,2023-09-22 09:33:40,2023-09-22 00:00:00,300.0000096,18.89738770044648,2,2825.0000904000003,1,2825.0000904000003,111.3854578135124,True,True,True,False,True,True
14871932587514011721,RYR34EB ,B738,L2J,Large jet,True,Day,2023-09-18 11:18:30,2023-09-18 00:00:00,275.00000880000005,18.963600042228947,4,3150.0001008,3,3175.0001016,299.9715528463503,True,True,True,False,True,True
14875143635507249092,RYR25KE ,B738,L2J,Large jet,True,Day,2023-09-07 15:11:10,2023-09-07 00:00:00,,,0,,0,,,False,False,False,False,False,False
14886349622299783712,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-09-27 09:17:55,2023-09-27 00:00:00,,,0,,0,,,False,False,False,False,True,True
14891374955396245834,GIGGL   ,TOBA,L1P,GA / light,False,Day,2023-09-03 10:06:05,2023-09-03 00:00:00,500.000016,19.0629137343434,6,,0,,,True,False,True,False,True,True
14917340455512619091,JFA87S  ,PC12,L1T,Turboprop,False,Day,2023-09-22 14:07:00,2023-09-22 00:00:00,275.00000880000005,18.416462979610664,5,2725.0000872,3,2725.0000872,-429.4223359654902,True,True,True,False,True,True
14918757851303581849,GELKI   ,DA40,L1P,GA / light,False,Day,2023-09-29 15:19:20,2023-09-29 00:00:00,1300.0000416,6.099302379557603,16,,0,,,True,False,True,False,True,True
14924722332292946952,GBSAW   ,P28A,L1P,GA / light,False,Day,2023-09-09 14:05:15,2023-09-09 00:00:00,1500.000048,4.5620163649451255,5,1500.000048,5,1700.0000544000002,-1594.0920889282918,True,True,True,True,True,True
14934350477442018084, GHBBH  ,C42,L1P,GA / light,False,Day,2023-09-16 16:59:55,2023-09-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
14950501898966083635,RYR82RZ ,B738,L2J,Large jet,True,Day,2023-09-13 12:08:50,2023-09-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
