flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
7654907663056402803,RYR7NL  ,B738,L2J,Large jet,True,Evening,2024-10-05 21:29:15,2024-10-05 00:00:00,125.000004,18.958374351345984,1,,0,,,True,False,True,False,False,True
7701128883850682223,GOJVL   ,RV6,L1P,GA / light,False,Day,2024-10-17 13:52:30,2024-10-17 00:00:00,1200.0000384,15.234062498801562,1,,0,,,True,False,True,False,False,True
7754428151942626605,RYR7NL  ,B738,L2J,Large jet,True,Day,2024-10-10 11:23:40,2024-10-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
7795367315335392295,NJE7GL  ,C68A,L2J,Business jet,False,Day,2024-10-31 08:46:30,2024-10-31 00:00:00,,,0,,0,,,False,False,False,False,True,True
7804828153642282894,RYR92SW ,,,Other,False,Day,2024-10-05 05:31:50,2024-10-05 00:00:00,4775.0001528,18.77154689446132,1,,0,,,True,False,True,False,True,True
7807454991123551511,RYR42WP ,B738,L2J,Large jet,True,Day,2024-10-02 10:18:20,2024-10-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
7848687524282056197,,AP22,L1P,GA / light,False,Day,2024-10-12 16:21:30,2024-10-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
7859986652875474325,RYR8317 ,B738,L2J,Large jet,True,Day,2024-10-21 17:18:55,2024-10-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
7864873521661072009,GOJEH   ,P28A,L1P,GA / light,False,Day,2024-10-03 15:46:00,2024-10-03 00:00:00,,,0,,0,,,False,False,False,False,False,True
7866015223578751895,TOM5GB  ,B738,L2J,Large jet,True,Day,2024-10-31 12:35:15,2024-10-31 00:00:00,,,0,,0,,,False,False,False,False,False,False
7889920672762991137,GBMGB   ,P28R,L1P,GA / light,False,Day,2024-10-12 13:26:15,2024-10-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
7907498573352793019,RYR7NL  ,B738,L2J,Large jet,True,Day,2024-10-24 10:45:55,2024-10-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
7910343492551506554,TOM6FX  ,B738,L2J,Large jet,True,Night,2024-10-15 23:17:00,2024-10-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
7926273478673312610,TOM7FT  ,B738,L2J,Large jet,True,Night,2024-10-27 23:20:50,2024-10-27 00:00:00,,,0,,0,,,False,False,False,False,False,False
7926397948158734257,GSKPP   ,EC20,H1T,Helicopter,False,Day,2024-10-05 10:06:25,2024-10-05 00:00:00,600.0000192,17.260918353341673,1,,0,,,True,False,True,False,False,True
7933886329494453496,GCCZL   ,C42,L1P,GA / light,False,Day,2024-10-13 11:06:25,2024-10-13 00:00:00,1575.0000504,3.9552443874971432,1,1575.0000504,1,1275.0000408,-1615.899244863821,True,True,True,True,True,True
8019307045503557183,BAH6    ,GLF6,L2J,Business jet,False,Day,2024-10-14 11:52:00,2024-10-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
8057149931900110264,RUK5899 ,B738,L2J,Large jet,True,Day,2024-10-21 13:27:20,2024-10-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
8066409237193438410,RYR8317 ,B738,L2J,Large jet,True,Evening,2024-10-25 21:25:10,2024-10-25 00:00:00,,,0,,0,,,False,False,False,False,False,False
8076529325058451413,RYR79PZ ,B38M,,Large jet,True,Day,2024-10-10 05:51:10,2024-10-10 00:00:00,2825.0000904000003,2.2469177056547034,1,2825.0000904000003,1,2825.0000904000003,95.2194391105495,True,True,True,False,True,True
8077168886815201305,TOM9792 ,B738,L2J,Large jet,True,Day,2024-10-21 12:31:10,2024-10-21 00:00:00,2250.0000720000003,2.5266207231905096,1,2250.0000720000003,1,2250.0000720000003,-443.5456661763528,True,True,True,False,True,True
8101028428916529048,AMBER1  ,FA20,L2J,Business jet,False,Day,2024-10-07 15:12:30,2024-10-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
8103350121937336600,RYR7099 ,B738,L2J,Large jet,True,Day,2024-10-08 15:31:05,2024-10-08 00:00:00,3100.0000992,2.356255236515719,2,3100.0000992,2,3400.0001088000004,268.27472483228667,True,True,True,False,True,True
8117781833022970713,GMOSH   ,P28R,L1P,GA / light,False,Day,2024-10-03 15:33:35,2024-10-03 00:00:00,,,0,,0,,,False,False,False,False,False,True
8138793222170096607,GBEWR   ,C172,L1P,GA / light,False,Day,2024-10-11 12:53:40,2024-10-11 00:00:00,1025.0000328,19.27726912914465,2,,0,,,True,False,True,False,True,True
8140481855362729620,RUK1133 ,B738,L2J,Large jet,True,Evening,2024-10-28 20:52:25,2024-10-28 00:00:00,2725.0000872,2.96201640702807,1,2725.0000872,1,2700.0000864000003,-308.626608909643,True,True,True,False,True,True
8154651882182976270,RYR79PZ ,B738,L2J,Large jet,True,Day,2024-10-14 11:01:30,2024-10-14 00:00:00,50.0000016,18.23326492659637,1,,0,,,True,False,True,False,False,False
8172173850247947048,TOM5JB  ,B738,L2J,Large jet,True,Day,2024-10-20 12:22:00,2024-10-20 00:00:00,175.0000056,18.69069280167029,2,2150.0000688,1,,,True,True,True,False,True,True
8175745492156750211,BDN31   ,A109,H2T,Helicopter,False,Day,2024-10-11 10:23:50,2024-10-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
8200368572250583753,GSKPP   ,EC20,H1T,Helicopter,False,Day,2024-10-19 14:07:25,2024-10-19 00:00:00,800.0000256,17.970177344504567,2,,0,,,True,False,True,False,False,True
8219393496584028087,RYR7UF  ,B738,L2J,Large jet,True,Night,2024-10-26 22:45:40,2024-10-26 00:00:00,,,0,,0,,,False,False,False,False,False,False
8244480296625345686,GLOOC   ,C172,L1P,GA / light,False,Day,2024-10-24 12:14:55,2024-10-24 00:00:00,,,0,,0,,,False,False,False,False,False,False
8257594995464315464,GLOOC   ,C172,L1P,GA / light,False,Day,2024-10-23 13:59:55,2024-10-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
8304821885227460477,GTPSL   ,C182,L1P,GA / light,False,Day,2024-10-03 10:27:55,2024-10-03 00:00:00,,,0,,0,,,False,False,False,False,False,True
8310403746385832636,URO601  ,A346,L4J,Large jet,True,Day,2024-10-26 12:45:15,2024-10-26 00:00:00,2925.0000936,0.6322923992900845,3,2925.0000936,3,2925.0000936,-136.15693642161432,True,True,True,False,True,True
8345773220042497782,GXIVA   ,RV14,L1P,GA / light,False,Day,2024-10-05 15:05:30,2024-10-05 00:00:00,4000.000128,5.632198970584611,2,4000.000128,1,,,True,True,True,False,False,True
8430397027303965829,VPC1    ,LJ60,L2J,Business jet,False,Day,2024-10-11 11:30:45,2024-10-11 00:00:00,,,0,,0,,,False,False,False,False,False,True
8460909911397750803,RYR79PZ ,B738,L2J,Large jet,True,Evening,2024-10-23 21:16:25,2024-10-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
8464894998885788416,RYR59SF ,B38M,L2J,Large jet,True,Evening,2024-10-29 20:07:45,2024-10-29 00:00:00,,,0,,0,,,False,False,False,False,False,False
8471089532821007425,GBEWR   ,C172,L1P,GA / light,False,Day,2024-10-17 09:43:00,2024-10-17 00:00:00,325.0000104,18.218533132788508,11,,0,,,True,False,True,False,False,True
8477282345991635526,TOM7TY  ,B738,L2J,Large jet,True,Day,2024-10-11 13:58:10,2024-10-11 00:00:00,,,0,,0,,,False,False,False,False,False,True
8478895155168123444,RYR3951 ,B738,L2J,Large jet,True,Evening,2024-10-20 21:45:35,2024-10-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
8509236604641887054,GMFEF   ,C172,L1P,GA / light,False,Day,2024-10-02 14:50:30,2024-10-02 00:00:00,1400.0000448,4.314085666169429,5,1400.0000448,5,,,True,True,True,False,True,True
8532812437529832577,GCMSA   ,AS50,,Other,False,Day,2024-10-20 17:09:15,2024-10-20 00:00:00,875.0000279999999,16.692840365936338,6,,0,,,True,False,True,False,True,True
8538938447449274123,GXCRJ   ,RV9,L1P,GA / light,False,Day,2024-10-19 11:59:55,2024-10-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
8569549885864304572,GCBZX   ,MCR1,L1P,GA / light,False,Day,2024-10-31 13:21:20,2024-10-31 00:00:00,,,0,,0,,,False,False,False,False,False,True
8585577361391991247,GAYCE   ,CP30,L1P,GA / light,False,Day,2024-10-04 10:36:40,2024-10-04 00:00:00,,,0,,0,,,False,False,False,False,False,False
8594056618131157438,OEEBF   ,PC12,L1T,Turboprop,False,Evening,2024-10-20 18:08:05,2024-10-20 00:00:00,2075.0000664,3.4095119125354874,2,2075.0000664,3,,,True,True,True,False,True,True
8602230348006284347,GCCZL   ,C42,L1P,GA / light,False,Day,2024-10-30 15:18:10,2024-10-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
8613404239729987664,,CRUZ,L1P,GA / light,False,Day,2024-10-17 13:11:50,2024-10-17 00:00:00,,,0,,0,,,False,False,False,False,True,True
8616170122325560128,GBWUH   ,P28A,L1P,GA / light,False,Day,2024-10-27 16:26:15,2024-10-27 00:00:00,,,0,,0,,,False,False,False,False,False,False
8621411217048421351,RYR5VE  ,B738,L2J,Large jet,True,Evening,2024-10-03 21:08:30,2024-10-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
8640108792761052986,RYR42WP ,B738,L2J,Large jet,True,Evening,2024-10-14 21:54:10,2024-10-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
8654305195892818161,GIMPT   ,EFOX,L1P,GA / light,False,Day,2024-10-13 10:15:10,2024-10-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
8661586135860307868,LNX73RS ,C56X,L2J,Business jet,False,Day,2024-10-05 14:22:05,2024-10-05 00:00:00,4050.0001296,11.83731076902168,1,,0,,,True,False,True,False,False,True
8671040329358409853,RYR42WP ,B38M,L2J,Large jet,True,Day,2024-10-19 13:24:20,2024-10-19 00:00:00,1825.0000584,8.145848828762274,4,,0,,,True,False,True,False,True,True
8671084209787505860,AMBER2  ,FA20,L2J,Business jet,False,Day,2024-10-31 10:51:00,2024-10-31 00:00:00,1600.0000512,5.938017894460899,4,1600.0000512,3,1650.0000528,-1125.978891333291,True,True,True,True,True,True
8681095454161324443,N756PC  ,GLF6,,Business jet,False,Day,2024-10-25 08:56:30,2024-10-25 00:00:00,,,0,,0,,,False,False,False,False,False,True
8681908789479260177,RYR7NL  ,A320,L2J,Large jet,True,Evening,2024-10-16 18:23:15,2024-10-16 00:00:00,325.0000104,18.902613505633877,1,,0,,,True,False,True,False,False,True
8684439036044988508,N148B   ,,,Other,False,Day,2024-10-23 12:26:10,2024-10-23 00:00:00,2025.0000648,2.9782886426880384,1,2025.0000648,1,2025.0000648,-579.8154932316952,True,True,True,False,True,True
8692235210773196593,AXY5698 ,E35L,L2J,Business jet,False,Day,2024-10-23 13:32:00,2024-10-23 00:00:00,350.0000112,12.90030214280931,40,1475.0000472000002,2,,,True,True,True,False,True,True
8709641754570868180,JIGSW95 ,A400,L4T,Turboprop,False,Day,2024-10-10 14:51:30,2024-10-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
8743719810865146202,RYR92SW ,B738,L2J,Large jet,True,Day,2024-10-23 15:18:50,2024-10-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
8749420384412768448,GBEWR   ,C172,L1P,GA / light,False,Day,2024-10-12 12:54:00,2024-10-12 00:00:00,200.0000064,18.33902349940353,2,,0,,,True,False,True,False,True,True
8764853248746862479,VSB01   ,BE20,L2T,Turboprop,False,Day,2024-10-29 12:15:00,2024-10-29 00:00:00,2175.0000696,3.7925617889622107,2,2175.0000696,2,,,True,True,True,False,True,True
8781246077682609172,RYR5524 ,B738,L2J,Large jet,True,Day,2024-10-10 16:35:15,2024-10-10 00:00:00,100.0000032,18.304384720436058,1,,0,,,True,False,True,False,True,True
8799337027013643944,GSHAZ   ,G2CA,H1P,Helicopter,False,Day,2024-10-22 15:11:00,2024-10-22 00:00:00,,,0,,0,,,False,False,False,False,True,True
8849884804385223953,RYR7NL  ,B738,L2J,Large jet,True,Evening,2024-10-04 19:58:30,2024-10-04 00:00:00,,,0,,0,,,False,False,False,False,False,False
8857068071551037512,GILDA   ,SPIT,L1P,GA / light,False,Day,2024-10-05 11:53:30,2024-10-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
8867606516358817878,,PUP,L1P,GA / light,False,Day,2024-10-19 12:01:00,2024-10-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
8890780193403175603,GARMC   ,DHC1,L1P,GA / light,False,Day,2024-10-30 15:17:00,2024-10-30 00:00:00,,,0,,0,,,False,False,False,False,False,False
8903681972778247885,RYR5VE  ,B738,L2J,Large jet,True,Evening,2024-10-21 19:34:35,2024-10-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
8912896878555683178,TOM3XA  ,B738,L2J,Large jet,True,Night,2024-10-27 00:03:10,2024-10-26 00:00:00,2350.0000752,15.084837452606793,4,2400.0000768,1,2375.0000760000003,-370.6950277908036,True,True,True,False,True,True
8918693565281474946,AMBER2  ,FA20,L2J,Business jet,False,Day,2024-10-03 12:22:40,2024-10-03 00:00:00,2850.0000912,12.472033805797249,1,,0,,,True,False,True,False,False,True
8959935107278552390,TOM57V  ,B738,L2J,Large jet,True,Night,2024-10-24 00:00:55,2024-10-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
8960846137470863918,RYR5BK  ,B738,L2J,Large jet,True,Night,2024-10-02 23:37:00,2024-10-02 00:00:00,,,0,,0,,,False,False,False,False,False,False
9016687515611458881,GCIPG   ,NG5,L1P,GA / light,False,Day,2024-10-19 11:13:15,2024-10-19 00:00:00,1900.0000608,1.0091589033295576,7,1900.0000608,7,1900.0000608,-1075.4749605531233,True,True,True,True,True,True
9029428045429109012,RYR3951 ,B738,L2J,Large jet,True,Evening,2024-10-06 21:08:35,2024-10-06 00:00:00,450.0000144,18.63776644242855,1,,0,,,True,False,True,False,False,True
9095526679589755233,RYR5BK  ,B738,L2J,Large jet,True,Night,2024-10-16 23:48:30,2024-10-16 00:00:00,275.00000880000005,18.526249148917426,1,,0,,,True,False,True,False,False,True
9105759386591263441,HLE10   ,A169,H2T,Helicopter,False,Day,2024-10-04 10:42:05,2024-10-04 00:00:00,,,0,,0,,,False,False,False,False,False,False
9125074557140154500,GECJM   ,P28R,L1P,GA / light,False,Day,2024-10-19 15:34:45,2024-10-19 00:00:00,,,0,,0,,,False,False,False,False,False,True
9178498748540105467,HLE10   ,A169,H2T,Helicopter,False,Day,2024-10-07 15:40:30,2024-10-07 00:00:00,1150.0000368,19.106942547738022,2,,0,,,True,False,True,False,False,True
9178678766260719834,AJO717  ,F2TH,,Business jet,False,Day,2024-10-19 10:59:55,2024-10-19 00:00:00,75.0000024,18.902613505633877,8,2525.0000808,2,2575.0000824,-744.4711615783149,True,True,True,False,True,True
9207550747610122639,CGGPM   ,GLF5,L2J,Business jet,False,Day,2024-10-27 10:00:35,2024-10-27 00:00:00,2200.0000704000004,0.5752253082031743,4,2200.0000704000004,4,2200.0000704000004,-893.3288256314704,True,True,True,False,True,True
9209789431510897788,RYR7UF  ,B738,L2J,Large jet,True,Day,2024-10-20 11:45:20,2024-10-20 00:00:00,125.000004,18.94036208300696,3,3150.0001008,2,3150.0001008,87.27653890321153,True,True,True,False,True,True
9213214629641745309,TOM52G  ,B738,L2J,Large jet,True,Day,2024-10-29 12:50:05,2024-10-29 00:00:00,,,0,,0,,,False,False,False,False,True,True
9242315445014859900,RYR487C ,B738,L2J,Large jet,True,Day,2024-10-20 11:54:00,2024-10-20 00:00:00,150.0000048,18.756296813556535,2,3300.0001056,1,3300.0001056,168.98188771494142,True,True,True,False,True,True
9256219630567633312,URO601  ,A346,L4J,Large jet,True,Day,2024-10-03 10:00:35,2024-10-03 00:00:00,,,0,,0,,,False,False,False,False,False,True
9296315474169249249,GTPSL   ,C182,L1P,GA / light,False,Day,2024-10-07 10:17:55,2024-10-07 00:00:00,450.0000144,18.632465554579962,12,2375.0000760000003,6,2400.0000768,-449.4909142457018,True,True,True,False,True,True
9318422399386281270,,DA42,L2P,GA / light,False,Day,2024-10-29 09:58:05,2024-10-29 00:00:00,3650.0001168,18.450751592483613,1,,0,,,True,False,True,False,False,True
9336102626458598087,GRVJO   ,RV9,L1P,GA / light,False,Day,2024-10-03 13:38:20,2024-10-03 00:00:00,,,0,,0,,,False,False,False,False,False,True
9339613995217416190,JGSAW96 ,A400,L4T,Turboprop,False,Day,2024-10-30 12:07:15,2024-10-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
9359156606068547710,RYR879T ,B738,L2J,Large jet,True,Day,2024-10-08 07:02:25,2024-10-08 00:00:00,550.0000176000001,18.914232740997097,1,,0,,,True,False,True,False,True,True
9374125129483835634,BWY30   ,FA20,L2J,Business jet,False,Day,2024-10-08 14:26:00,2024-10-08 00:00:00,625.00002,18.514631879226272,2,3100.0000992,1,3100.0000992,314.8613019710592,True,True,True,False,True,True
9390184813165417552,GHNGE   ,C42,L1P,GA / light,False,Day,2024-10-11 09:24:55,2024-10-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
9404259841288956210,RYR879T ,B738,L2J,Large jet,True,Day,2024-10-22 06:52:50,2024-10-22 00:00:00,2225.0000712,2.88498994360722,2,2225.0000712,2,2400.0000768,-650.726534661494,True,True,True,False,True,True
9423877949918757509,RYR519  ,B738,L2J,Large jet,True,Day,2024-10-16 12:32:50,2024-10-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
9430444980335805226,GLVDC   ,B06,H1T,Helicopter,False,Day,2024-10-12 10:09:00,2024-10-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
9434900772106099037,GSKPP   ,EC20,H1T,Helicopter,False,Day,2024-10-10 12:26:25,2024-10-10 00:00:00,450.0000144,18.880507376166335,9,,0,,,True,False,True,False,False,True
9457197860837746002,RYR487C ,B738,L2J,Large jet,True,Day,2024-10-24 10:38:35,2024-10-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
9458276777108793113,CLB04   ,BE20,L2T,Turboprop,False,Day,2024-10-21 12:16:55,2024-10-21 00:00:00,200.0000064,15.742335280050108,2,,0,,,True,False,True,False,True,True
9462315793099850559,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-10-04 16:08:05,2024-10-04 00:00:00,850.0000272000001,19.630356797383165,3,,0,,,True,False,True,False,True,True
9466916822561681148,,P28A,L1P,GA / light,False,Day,2024-10-13 15:23:40,2024-10-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
9479889748602042689,N71WZ   ,PA46,L1P,GA / light,False,Day,2024-10-21 14:19:45,2024-10-21 00:00:00,3700.0001184,18.30788300937437,2,,0,,,True,False,True,False,True,True
9506527418816526982,RYR92SW ,B738,L2J,Large jet,True,Day,2024-10-16 14:36:15,2024-10-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
9507064477138864173,VPCBY   ,FA7X,L3J,Business jet,False,Day,2024-10-30 15:46:45,2024-10-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
9517591735916812647,GBPOT   ,P28A,L1P,GA / light,False,Day,2024-10-04 10:50:10,2024-10-04 00:00:00,1000.000032,4.293172559913019,8,1000.000032,7,1100.0000352000002,-2492.4570345914763,True,True,True,True,True,True
9530930777811287233,GBZTN   ,EUPA,L1P,GA / light,False,Day,2024-10-26 14:35:05,2024-10-26 00:00:00,950.0000304,15.20423132818705,2,,0,,,True,False,True,False,True,True
9538925187316352073,RUK3WY  ,B738,L2J,Large jet,True,Day,2024-10-17 17:46:25,2024-10-17 00:00:00,1900.0000608,2.7576255538215846,1,1900.0000608,1,1900.0000608,-753.4635098843069,True,True,True,True,True,True
9558109042096181239,URO901  ,A346,L4J,Large jet,True,Day,2024-10-21 17:26:05,2024-10-21 00:00:00,,,0,,0,,,False,False,False,False,True,True
9614750970338150784,RYR7NL  ,B738,L2J,Large jet,True,Night,2024-10-19 22:37:30,2024-10-19 00:00:00,,,0,,0,,,False,False,False,False,True,True
9617741086721664461,GMA346  ,BE20,L2T,Turboprop,False,Day,2024-10-12 16:50:05,2024-10-12 00:00:00,2650.0000848,3.8514090781079795,3,2650.0000848,2,2675.0000856,-571.7327323408958,True,True,True,False,True,True
9617966226113914484,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-10-11 13:29:05,2024-10-11 00:00:00,1750.0000559999999,16.062941151674607,1,,0,,,True,False,True,False,True,True
9622716795798151488,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-10-31 10:08:50,2024-10-31 00:00:00,650.0000208,15.879119178493848,5,,0,,,True,False,True,False,True,True
9639284430445173249,GCDVG   ,ULAC,,Other,False,Day,2024-10-23 12:47:35,2024-10-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
9772795099087595205,JFA06H  ,PC12,,Turboprop,False,Day,2024-10-17 10:14:25,2024-10-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
9791218502641545107,CLY769  ,GA5C,L2J,Business jet,False,Day,2024-10-04 16:59:55,2024-10-04 00:00:00,2875.000092,16.464850373013956,1,,0,,,True,False,True,False,False,True
9815307717427360631,RYR5BK  ,B738,L2J,Large jet,True,Day,2024-10-13 07:24:15,2024-10-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
9829341044344588106,CRIMSON2,FA20,L2J,Business jet,False,Day,2024-10-02 10:28:10,2024-10-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
9839408446821679332,,E35L,L2J,Business jet,False,Day,2024-10-23 13:01:45,2024-10-23 00:00:00,,,0,,0,,,False,False,False,False,True,True
9896755555499513040,TOM3XA  ,B738,L2J,Large jet,True,Night,2024-10-12 22:59:55,2024-10-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
9939154043680315178,RYR7099 ,B738,L2J,Large jet,True,Day,2024-10-15 15:54:30,2024-10-15 00:00:00,100.0000032,18.985670870424112,1,,0,,,True,False,True,False,False,True
9955057131058375906,RYR79PZ ,B738,L2J,Large jet,True,Evening,2024-10-08 20:28:50,2024-10-08 00:00:00,675.0000216000001,18.945736587326927,1,,0,,,True,False,True,False,False,True
9999002042432905733,RYR79PZ ,B738,L2J,Large jet,True,Day,2024-10-21 12:35:05,2024-10-21 00:00:00,1750.0000559999999,4.215511323156569,1,1750.0000559999999,1,,,True,True,True,False,True,True
