flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
18121595742395061170,2CLRK   ,EA50,L2J,Business jet,False,Day,2026-05-18 13:37:40,2026-05-18 00:00:00,1100.0000352000002,11.554636645851135,5,,0,,,True,False,True,False,False,True
15167446036687889861,RYR117J ,B738,L2J,Large jet,True,Day,2026-05-18 14:37:55,2026-05-18 00:00:00,1725.0000552,8.43112080930055,1,,0,,,True,False,True,False,True,True
13880300318100480411,PAV683  ,C25A,L2J,Business jet,False,Day,2026-05-18 13:28:50,2026-05-18 00:00:00,450.0000144,15.807759211632892,4,2525.0000808,2,2550.0000816,-308.5960452730683,True,True,True,False,True,True
4850115378903488540,AMBER1  ,FA20,L2J,Business jet,False,Day,2026-05-18 14:22:15,2026-05-18 00:00:00,1475.0000472000002,9.76416391357344,2,1525.0000488,1,,,True,True,True,False,False,True
10766324207520421445,SFY5LW  ,,,Other,False,Day,2026-05-18 14:46:00,2026-05-18 00:00:00,600.0000192,14.86064591696417,8,1950.0000624,1,,,True,True,True,False,True,True
11006902308081272749,RYR22ZK ,,,Other,False,Day,2026-05-18 16:09:20,2026-05-18 00:00:00,5150.0001648,13.183402125921583,1,,0,,,True,False,True,False,False,False
185637965218411838,AMBER2  ,FA20,L2J,Business jet,False,Day,2026-05-18 15:26:55,2026-05-18 00:00:00,50.0000016,18.880129214700357,1,,0,,,True,False,True,False,False,True
5362562363823166548,BRO09   ,,,Other,False,Day,2026-05-18 14:47:55,2026-05-18 00:00:00,1800.0000576,10.809674896010673,6,,0,,,True,False,True,False,True,True
18360614075655731747,RYR7KY  ,,,Other,False,Day,2026-05-18 16:18:05,2026-05-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
1160258862068248969,SRD375  ,A139,,Other,False,Day,2026-05-18 16:08:55,2026-05-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
8907830303117709998,GMA23   ,BE20,L2T,Turboprop,False,Day,2026-05-18 15:43:05,2026-05-18 00:00:00,1225.0000392,11.560094892196286,3,,0,,,True,False,True,False,True,True
6876300756680554160,HLE10   ,A169,H2T,Helicopter,False,Day,2026-05-18 15:37:50,2026-05-18 00:00:00,,,0,,0,,,False,False,False,False,False,True
16211037461481368150,GBEWR   ,C172,L1P,GA / light,False,Day,2026-05-18 17:08:35,2026-05-18 00:00:00,,,0,,0,,,False,False,False,False,True,True
12751640213495817205,RYR80XD ,B738,L2J,Large jet,True,Evening,2026-05-18 18:24:25,2026-05-18 00:00:00,50.0000016,18.29276871371585,2,2025.0000648,1,,,True,True,True,False,True,True
16553979050921274324,HLE10   ,A169,H2T,Helicopter,False,Day,2026-05-18 16:57:05,2026-05-18 00:00:00,975.0000312,15.918147087096012,7,1025.0000328,4,,,True,True,True,False,True,True
16325148182780537510,SFY5LW  ,,,Other,False,Day,2026-05-18 17:10:35,2026-05-18 00:00:00,,,0,,0,,,False,False,False,False,False,True
6549844917825819665,GBEWR   ,C172,L1P,GA / light,False,Evening,2026-05-18 18:08:35,2026-05-18 00:00:00,,,0,,0,,,False,False,False,False,False,True
7824142377934437503,,C172,L1P,GA / light,False,Day,2026-05-18 17:58:15,2026-05-18 00:00:00,,,0,,0,,,False,False,False,False,False,True
4704926969998339286,EXS47W  ,B738,,Large jet,True,Night,2026-05-18 23:18:10,2026-05-18 00:00:00,50.0000016,18.92310181534689,4,2550.0000816,3,2550.0000816,-442.6190209417932,True,True,True,False,True,True
10714953245406818085,TOM6LM  ,B738,L2J,Large jet,True,Night,2026-05-18 23:56:10,2026-05-18 00:00:00,75.0000024,18.980445192163266,1,,0,,,True,False,True,False,False,False
6282463310156582201,RYR38NG ,B38M,L2J,Large jet,True,Evening,2026-05-18 21:46:35,2026-05-18 00:00:00,50.0000016,18.730108647454088,1,,0,,,True,False,True,False,False,False
15355614391211378285,RYR12YU ,,,Other,False,Evening,2026-05-18 21:58:00,2026-05-18 00:00:00,25.0000008,18.719656112305934,1,,0,,,True,False,True,False,False,False
18260517337026047275,EXS34HS ,B738,L2J,Large jet,True,Night,2026-05-18 22:40:05,2026-05-18 00:00:00,75.0000024,18.50749109505457,1,,0,,,True,False,True,False,True,True
13993620841450408603,RYR80XD ,B738,L2J,Large jet,True,Day,2026-05-19 08:09:25,2026-05-19 00:00:00,200.0000064,18.20448944388729,1,,0,,,True,False,True,False,False,True
5515483564352992446,SRD203E ,BE20,L2T,Turboprop,False,Day,2026-05-19 08:00:50,2026-05-19 00:00:00,2150.0000688,3.2718537922451945,1,2150.0000688,1,,,True,True,True,False,True,True
12882761825175848965,AMBER1  ,FA20,L2J,Business jet,False,Day,2026-05-19 09:24:30,2026-05-19 00:00:00,175.0000056,18.330520728766125,4,2175.0000696,2,2200.0000704000004,-551.9897238654758,True,True,True,False,True,True
4353473119172166683,AMBER2  ,FA20,L2J,Business jet,False,Day,2026-05-19 09:45:00,2026-05-19 00:00:00,150.0000048,18.556692266539574,4,2150.0000688,3,,,True,True,True,False,True,True
5909721000493947254,AMBER3  ,FA20,L2J,Business jet,False,Day,2026-05-19 09:50:40,2026-05-19 00:00:00,150.0000048,18.698070306778014,4,2125.0000680000003,3,,,True,True,True,False,True,True
14878230494631711463,N101DW  ,P32R,L1P,GA / light,False,Day,2026-05-19 09:40:05,2026-05-19 00:00:00,575.0000184,16.114501699667464,8,2175.0000696,1,,,True,True,True,False,True,True
17830945915143963721,BRO077Y ,B737,L2J,Large jet,True,Day,2026-05-19 10:13:05,2026-05-19 00:00:00,125.000004,18.449263476697432,3,2625.0000840000002,2,2650.0000848,-332.9672162693164,True,True,True,False,True,True
10157487053297304587,EXS86KL ,B738,L2J,Large jet,True,Day,2026-05-19 11:47:25,2026-05-19 00:00:00,150.0000048,18.597686383462058,1,,0,,,True,False,True,False,False,False
13772114730435175039,TOM20H  ,B738,L2J,Large jet,True,Day,2026-05-19 11:57:00,2026-05-19 00:00:00,125.000004,18.548319406920626,3,2000.000064,1,,,True,True,True,False,True,True
16114039679909508871,GEIMS   ,B505,H1T,Helicopter,False,Day,2026-05-19 10:26:40,2026-05-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
4241678992696121085,RYR970  ,,,Other,False,Day,2026-05-19 12:37:30,2026-05-19 00:00:00,150.0000048,18.382211155170832,3,2675.0000856,2,2875.000092,-363.21907810511175,True,True,True,False,True,True
18057522087388034406,GEDWA   ,A109,,Other,False,Day,2026-05-19 10:45:45,2026-05-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
10193306162945760772,RYR8947 ,,,Other,False,Day,2026-05-19 13:44:45,2026-05-19 00:00:00,125.000004,18.487335162903832,2,2075.0000664,1,,,True,True,True,False,True,True
15646114312516923766,LJC2    ,,,Other,False,Day,2026-05-19 12:03:55,2026-05-19 00:00:00,1600.0000512,5.240704147685827,2,1600.0000512,2,,,True,True,True,False,True,True
3695508314779298656,HLE10   ,A169,H2T,Helicopter,False,Day,2026-05-19 12:18:20,2026-05-19 00:00:00,,,0,,0,,,False,False,False,False,False,True
1062759998759220010,RYR7099 ,B738,L2J,Large jet,True,Day,2026-05-19 13:10:40,2026-05-19 00:00:00,150.0000048,18.470491540468252,1,,0,,,True,False,True,False,False,False
10174610143110618507,RYR2XN  ,B738,L2J,Large jet,True,Day,2026-05-19 14:28:40,2026-05-19 00:00:00,100.0000032,18.912932647313333,1,,0,,,True,False,True,False,False,False
2748734381947222886,EXS73G  ,B738,,Large jet,True,Day,2026-05-19 16:24:35,2026-05-19 00:00:00,125.000004,18.696923518393103,2,2875.000092,1,2875.000092,180.5800043330537,True,True,True,False,True,True
6695585485447035327,BWY40   ,FA20,L2J,Business jet,False,Day,2026-05-19 15:26:05,2026-05-19 00:00:00,1600.0000512,9.594001638783741,4,1625.000052,3,,,True,True,True,False,True,True
2821541575099474906,HLE10   ,A169,H2T,Helicopter,False,Day,2026-05-19 13:44:05,2026-05-19 00:00:00,725.0000232000001,19.35100937009674,19,,0,,,True,False,True,False,True,True
14789294271515139570,RYR117J ,,,Other,False,Day,2026-05-19 15:49:45,2026-05-19 00:00:00,100.0000032,18.758570988382235,3,2625.0000840000002,2,,,True,True,True,False,True,True
3449642662549392803,TASMAN81,,,Other,False,Day,2026-05-19 16:32:30,2026-05-19 00:00:00,150.0000048,18.602912848433892,3,2625.0000840000002,2,,,True,True,True,False,True,True
3170284811765211161,N666GA  ,AA5,L1P,GA / light,False,Day,2026-05-19 14:43:50,2026-05-19 00:00:00,,,0,,0,,,False,False,False,False,False,True
8770470199545799780,HLE10   ,A169,H2T,Helicopter,False,Day,2026-05-19 14:33:10,2026-05-19 00:00:00,,,0,,0,,,False,False,False,False,False,True
84200684799513475,GBFBR   ,P28A,L1P,GA / light,False,Day,2026-05-19 15:15:55,2026-05-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
4599149352631799295,RYR273  ,B38M,,Large jet,True,Evening,2026-05-19 19:22:05,2026-05-19 00:00:00,75.0000024,18.648218597131358,1,,0,,,True,False,True,False,True,True
18295534869888694846,GODNM   ,H500,H1T,Helicopter,False,Day,2026-05-19 16:59:55,2026-05-19 00:00:00,,,0,,0,,,False,False,False,False,False,True
18027493786105043105,RUK1133 ,B738,L2J,Large jet,True,Day,2026-05-19 17:01:10,2026-05-19 00:00:00,100.0000032,18.924684249608955,2,3150.0001008,1,3125.0001,88.63345578483495,True,True,True,False,True,True
4065776437464608679,BALNCE89,H64,H2T,Helicopter,False,Day,2026-05-19 17:09:30,2026-05-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
17431209538733349655,RYR384B ,,,Other,False,Evening,2026-05-19 19:36:20,2026-05-19 00:00:00,100.0000032,18.57561609084729,3,,0,,,True,False,True,False,True,True
7681925799469825975,RYR8PA  ,,,Other,False,Evening,2026-05-19 18:42:00,2026-05-19 00:00:00,100.0000032,18.465264991611882,2,3750.00012,1,,,True,True,True,False,False,False
3914117898291085803,EIX90V  ,,,Other,False,Day,2026-05-19 17:22:10,2026-05-19 00:00:00,2100.0000672,3.926676218805255,2,2100.0000672,2,,,True,True,True,False,True,True
11652930948952563939,RYR12YU ,B38M,L2J,Large jet,True,Evening,2026-05-19 19:51:10,2026-05-19 00:00:00,75.0000024,18.515796522253524,2,2575.0000824,1,2575.0000824,-166.86794620527917,True,True,True,False,True,True
15730356344902640604,URO100P ,A346,L4J,Large jet,True,Evening,2026-05-19 19:11:50,2026-05-19 00:00:00,100.0000032,18.734810711647572,1,,0,,,True,False,True,False,False,False
17812159486997239701,RYR6504 ,,,Other,False,Evening,2026-05-19 21:10:45,2026-05-19 00:00:00,50.0000016,18.792260143913335,5,2800.0000896,4,2825.0000904000003,-249.61525013718392,True,True,True,False,True,True
4767336636446512803,EXS159E ,B738,L2J,Large jet,True,Evening,2026-05-19 21:55:45,2026-05-19 00:00:00,1550.0000496,4.28761387741188,2,1550.0000496,2,2050.0000656,-1087.1564750325988,True,True,True,False,True,True
12632385680651591801,RYR363C ,B38M,L2J,Large jet,True,Evening,2026-05-19 21:48:15,2026-05-19 00:00:00,50.0000016,18.739895616960432,3,2950.0000944000003,2,2950.0000944000003,8.77542248238342,True,True,True,False,True,True
13517234817062921443,AWC515Y ,A320,L2J,Large jet,True,Evening,2026-05-19 20:43:35,2026-05-19 00:00:00,100.0000032,18.61606469013706,4,,0,,,True,False,True,False,True,True
8927836400228294632,RYR117J ,B38M,,Large jet,True,Day,2026-05-20 06:09:00,2026-05-20 00:00:00,,,0,,0,,,False,False,False,False,True,True
7542027728716730370,RYR7AB  ,B38M,L2J,Large jet,True,Day,2026-05-20 07:38:40,2026-05-20 00:00:00,3850.0001232,6.420185672476419,1,,0,,,True,False,True,False,False,False
2580947414536713693,RYR2XN  ,B38M,L2J,Large jet,True,Day,2026-05-20 07:47:25,2026-05-20 00:00:00,1475.0000472000002,9.713181695481037,1,,0,,,True,False,True,False,True,True
8796294146730824357,CRMSON1 ,FA20,L2J,Business jet,False,Day,2026-05-20 09:26:50,2026-05-20 00:00:00,1275.0000408,10.399064524381552,3,,0,,,True,False,True,False,True,True
12048748201356698163,BLUE1   ,FA20,L2J,Business jet,False,Day,2026-05-20 09:31:35,2026-05-20 00:00:00,1425.0000456,8.03622924470223,1,,0,,,True,False,True,False,True,True
10408382197473276798,CRIMSON2,,,Other,False,Day,2026-05-20 09:29:15,2026-05-20 00:00:00,825.0000264,13.15396999557926,3,,0,,,True,False,True,False,True,True
2550873790928262892,RYR363C ,B38M,L2J,Large jet,True,Day,2026-05-20 11:44:50,2026-05-20 00:00:00,1300.0000416,6.998394600819571,5,1625.000052,3,,,True,True,True,False,True,True
13764794667475027710,FRA83   ,FA20,L2J,Business jet,False,Day,2026-05-20 09:57:50,2026-05-20 00:00:00,1075.0000344,10.69545602997511,1,,0,,,True,False,True,False,False,True
14511138049379271784,TOM6FL  ,B738,L2J,Large jet,True,Day,2026-05-20 11:40:25,2026-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
11224328098678992723,EXS61TQ ,B738,L2J,Large jet,True,Day,2026-05-20 11:36:20,2026-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
8706567469554254812,CLB413  ,BE20,L2T,Turboprop,False,Day,2026-05-20 11:25:50,2026-05-20 00:00:00,400.0000128,14.340641659898976,7,1500.000048,3,1500.000048,-1496.0201324350048,True,True,True,True,True,True
17394299439024769855,BWY40   ,FA20,L2J,Business jet,False,Day,2026-05-20 12:31:30,2026-05-20 00:00:00,1825.0000584,4.198973717483894,2,1825.0000584,1,,,True,True,True,False,True,True
7346083266880170943,SFY5LW  ,,,Other,False,Day,2026-05-20 11:56:35,2026-05-20 00:00:00,1325.0000424,8.106296481548453,1,,0,,,True,False,True,False,False,True
112742985896513234,EXS3612 ,B738,,Large jet,True,Day,2026-05-20 13:15:45,2026-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
17095370400137404567,GOLGE   ,SR20,,Other,False,Day,2026-05-20 10:39:45,2026-05-20 00:00:00,400.0000128,15.498066421124182,4,,0,,,True,False,True,False,False,True
4743385108585497289,GBOHA   ,P28A,L1P,GA / light,False,Day,2026-05-20 12:33:10,2026-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
11193718403637108819,RYR5RR  ,,,Other,False,Day,2026-05-20 13:37:50,2026-05-20 00:00:00,2100.0000672,3.5288972200832,1,2100.0000672,1,,,True,True,True,False,True,True
9457455081227749380,RYR80XD ,B738,L2J,Large jet,True,Day,2026-05-20 13:45:20,2026-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
306981997794065766,RYR6765 ,,,Other,False,Day,2026-05-20 15:15:50,2026-05-20 00:00:00,2450.0000784,2.1874528609426185,1,2450.0000784,1,2450.0000784,-291.3490495788101,True,True,True,False,True,True
3763549662540225459,CRIMSON2,,,Other,False,Day,2026-05-20 14:03:30,2026-05-20 00:00:00,1800.0000576,2.8139010550634604,1,1800.0000576,1,1800.0000576,-1096.4145407957456,True,True,True,True,True,True
6207398118305846878,BLUE1   ,FA20,L2J,Business jet,False,Day,2026-05-20 14:00:15,2026-05-20 00:00:00,1800.0000576,4.39513092740589,2,1800.0000576,1,,,True,True,True,False,True,True
10629475831381500560,SFY2JM  ,DA42,L2P,GA / light,False,Day,2026-05-20 13:55:40,2026-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
8817276061861241204,SRD224B ,B350,,Turboprop,False,Day,2026-05-20 15:01:40,2026-05-20 00:00:00,300.0000096,18.33419653856798,139,1275.0000408,2,,,True,True,True,False,True,True
2133903868145420352,GGCDB   ,SR20,L1P,GA / light,False,Day,2026-05-20 12:56:05,2026-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
7089421166186995718,HLE10   ,A169,H2T,Helicopter,False,Day,2026-05-20 13:59:55,2026-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
15262735456955003254,GSCOL   ,GA8,L1P,GA / light,False,Day,2026-05-20 14:20:45,2026-05-20 00:00:00,,,0,,0,,,False,False,False,False,True,True
4767540547581666307,CLB413  ,BE20,L2T,Turboprop,False,Day,2026-05-20 17:21:35,2026-05-20 00:00:00,800.0000256,19.243751884130962,4,,0,,,True,False,True,False,False,True
4525150408484154407,BWY41   ,FA20,L2J,Business jet,False,Day,2026-05-20 14:34:20,2026-05-20 00:00:00,2775.0000888,16.40335690472824,2,,0,,,True,False,True,False,False,True
17140432382304499115,GSCOL   ,GA8,L1P,GA / light,False,Day,2026-05-20 14:50:40,2026-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
9035537632762300007,GMA23   ,BE20,L2T,Turboprop,False,Day,2026-05-20 15:44:25,2026-05-20 00:00:00,825.0000264,12.527771229591503,7,1725.0000552,5,1750.0000559999999,-913.0254026452749,True,True,True,True,True,True
14359206376727831312,RYR3318 ,B38M,L2J,Large jet,True,Day,2026-05-20 17:16:25,2026-05-20 00:00:00,2050.0000656,4.395497072649075,2,2050.0000656,2,2250.0000720000003,-962.0707897296043,True,True,True,False,True,True
3753169080915166581,HLE10   ,A169,H2T,Helicopter,False,Day,2026-05-20 15:50:15,2026-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
595172397772613962,GBEWR   ,C172,L1P,GA / light,False,Day,2026-05-20 16:29:20,2026-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
742908661097126605,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-05-20 16:56:40,2026-05-20 00:00:00,850.0000272000001,15.256223878862366,3,,0,,,True,False,True,False,True,True
10499294627229459703,CLY285  ,HDJT,L2J,Business jet,False,Day,2026-05-20 17:49:35,2026-05-20 00:00:00,2275.0000728,4.073012912791878,1,2275.0000728,1,,,True,True,True,False,True,True
6684740716084139314,GBEWR   ,C172,L1P,GA / light,False,Day,2026-05-20 17:54:00,2026-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
16982524203435055884,,C172,L1P,GA / light,False,Day,2026-05-20 17:42:10,2026-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
9135076396748820413,EXS82F  ,B738,L2J,Large jet,True,Night,2026-05-20 22:27:00,2026-05-20 00:00:00,1450.0000464000002,4.278510877693214,3,1450.0000464000002,3,,,True,True,True,False,True,True
377237849191553021,GSPRK   ,RV4,L1P,GA / light,False,Evening,2026-05-20 19:15:05,2026-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
636988707335537621,TOM7MH  ,B738,L2J,Large jet,True,Night,2026-05-20 23:01:45,2026-05-20 00:00:00,2850.0000912,1.7509688527834608,1,2850.0000912,1,2850.0000912,-206.57041399694526,True,True,True,False,True,True
11545608682879075991,EXS81AW ,B738,,Large jet,True,Night,2026-05-20 22:48:10,2026-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
5454139633360220267,RYR12YU ,,,Other,False,Evening,2026-05-20 21:21:35,2026-05-20 00:00:00,2850.0000912,0.32054373527228563,1,2850.0000912,1,2850.0000912,-276.46628623109564,True,True,True,False,True,True
7052113888711416093,RYR7KY  ,B38M,L2J,Large jet,True,Evening,2026-05-20 21:59:05,2026-05-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
15653772402017775275,SRG387  ,,,Other,False,Day,2026-05-22 05:41:50,2026-05-22 00:00:00,,,0,,0,,,False,False,False,False,True,True
9714169673414011418,RYR6504 ,B738,L2J,Large jet,True,Day,2026-05-23 06:19:25,2026-05-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
15625741990216709863,RYR384B ,,,Other,False,Day,2026-05-23 07:13:35,2026-05-23 00:00:00,1925.0000616,4.9849018301171775,1,1925.0000616,1,,,True,True,True,False,True,True
5697037488323365647,RYR117J ,B38M,L2J,Large jet,True,Day,2026-05-23 06:16:35,2026-05-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
5334553096295347366,RYR273  ,B38M,L2J,Large jet,True,Day,2026-05-23 08:51:45,2026-05-23 00:00:00,1450.0000464000002,3.6520845001926836,1,1450.0000464000002,1,,,True,True,True,False,True,True
17042804030644457391,WKT88   ,BE9L,L2T,Turboprop,False,Day,2026-05-23 12:05:05,2026-05-23 00:00:00,525.0000168,14.679885436007348,5,1625.000052,2,,,True,True,True,False,True,True
10747665588488745787,RYR80XD ,B738,L2J,Large jet,True,Day,2026-05-23 09:13:25,2026-05-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
6743244782034967825,GCMTD   ,,,Other,False,Day,2026-05-23 08:10:05,2026-05-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
6268417719564651995,GZAVI   ,C42,L1P,GA / light,False,Day,2026-05-23 08:19:45,2026-05-23 00:00:00,,,0,,0,,,False,False,False,False,False,True
13627261253506289272,RYR7099 ,,,Other,False,Day,2026-05-23 08:28:05,2026-05-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
9951128066864420475,AAN181  ,,,Other,False,Day,2026-05-23 08:48:20,2026-05-23 00:00:00,2125.0000680000003,1.7692915599451824,1,2125.0000680000003,1,2125.0000680000003,-1081.8344797561062,True,True,True,False,True,True
3675748419693049370,GMAIN   ,ULAC,,Other,False,Day,2026-05-23 09:46:35,2026-05-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
9307003052041200953,VJH334  ,C56X,L2J,Business jet,False,Day,2026-05-23 12:54:00,2026-05-23 00:00:00,2125.0000680000003,1.8843065728859496,2,2125.0000680000003,2,2125.0000680000003,-1085.6281008610736,True,True,True,False,True,True
10287017658174078821,VCG1EZ  ,C25M,L2J,Business jet,False,Day,2026-05-23 08:41:35,2026-05-23 00:00:00,300.0000096,12.930344235045176,2,1125.0000360000001,1,,,True,True,True,False,True,True
