flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
811998691189367384,GCGPL   ,SONX,L1P,GA / light,False,Day,2025-12-13 15:40:30,2025-12-13 00:00:00,925.0000296,5.446795805781505,10,925.0000296,10,1150.0000368,-2328.94824006225,True,True,True,True,True,True
12514999599390366437,GFIDO   ,SKRA,L1P,GA / light,False,Day,2025-12-13 15:50:40,2025-12-13 00:00:00,1250.00004,2.0342304742039206,8,1250.00004,8,1250.00004,-2207.2289557660015,True,True,True,True,True,True
5774014864452125472,SFY1TM  ,DA42,L2P,GA / light,False,Day,2025-12-13 16:11:45,2025-12-13 00:00:00,300.0000096,15.132577664585456,4,,0,,,True,False,True,False,False,True
282431456295559599,GBEWR   ,C172,L1P,GA / light,False,Day,2025-12-13 15:57:15,2025-12-13 00:00:00,850.0000272000001,16.345931541573066,2,,0,,,True,False,True,False,False,True
12187164614878737338,GSPRK   ,RV4,L1P,GA / light,False,Day,2025-12-13 15:33:35,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
7860776802134721472,SRD375  ,A139,,Other,False,Day,2025-12-13 15:59:55,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
827512515863023253,,ULAC,,Other,False,Day,2025-12-13 15:26:20,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
10862182496683012224,GCBNO   ,ULAC,,Other,False,Day,2025-12-13 15:48:35,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,True,True
17308350183579739975,HLE10   ,A169,H2T,Helicopter,False,Day,2025-12-13 16:16:55,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
1005821315728008007,GOLGE   ,SR20,,Other,False,Day,2025-12-13 16:27:55,2025-12-13 00:00:00,875.0000279999999,15.595112924998274,1,,0,,,True,False,True,False,False,True
11097321228999841975,GMA023  ,BE20,L2T,Turboprop,False,Day,2025-12-13 16:53:05,2025-12-13 00:00:00,1550.0000496,4.872178916896009,3,1550.0000496,2,1650.0000528,-1078.5025303795237,True,True,True,True,True,True
10813322617917000157,EXS3AS  ,B738,L2J,Large jet,True,Evening,2025-12-13 19:25:15,2025-12-13 00:00:00,1650.0000528,5.197215263238329,2,1650.0000528,1,,,True,True,True,False,True,True
14762707439026177901,HLE22   ,B429,H2T,Helicopter,False,Day,2025-12-13 18:44:20,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
6107842863328981507,URO681  ,A346,L4J,Large jet,True,Evening,2025-12-13 22:08:05,2025-12-13 00:00:00,2175.0000696,3.4899639555523803,3,2175.0000696,3,2325.0000744000004,-772.6741517103442,True,True,True,False,True,True
7664695921737435805,RYR46KY ,B738,,Large jet,True,Evening,2025-12-13 21:53:30,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
524022280383332909,N328AJ  ,LJ60,L2J,Business jet,False,Evening,2025-12-13 21:37:25,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,True,True
11229629903272069642,RYR54WK ,B738,L2J,Large jet,True,Day,2025-12-14 08:17:00,2025-12-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
16730430788995349326,SFY1TM  ,DA42,L2P,GA / light,False,Day,2025-12-14 09:49:50,2025-12-14 00:00:00,475.0000152,14.82562733623657,9,,0,,,True,False,True,False,False,True
16258730946350284005,INV08   ,P28A,L1P,GA / light,False,Day,2025-12-14 10:11:20,2025-12-14 00:00:00,2250.0000720000003,2.3846487091716044,13,2250.0000720000003,9,2300.0000736,-983.9753836765958,True,True,True,False,True,True
9026861467746363755,EXS5U   ,B738,L2J,Large jet,True,Day,2025-12-14 11:50:15,2025-12-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
14903370672322412238,RYR20MC ,B738,,Large jet,True,Day,2025-12-14 12:48:05,2025-12-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
15393344454181744631,SFY1TM  ,DA42,L2P,GA / light,False,Day,2025-12-14 11:28:40,2025-12-14 00:00:00,275.00000880000005,18.138875328980554,11,,0,,,True,False,True,False,False,True
3303916424736227352,CBM88   ,BE20,L2T,Turboprop,False,Day,2025-12-14 11:13:50,2025-12-14 00:00:00,1800.0000576,2.2628892103753127,3,1800.0000576,2,1800.0000576,-971.7029116804163,True,True,True,True,True,True
516699338061684431,GVZED   ,MM16,G1P,GA / light,False,Day,2025-12-14 12:25:30,2025-12-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
6059335565234065742,GGCDB   ,SR20,L1P,GA / light,False,Day,2025-12-14 12:46:10,2025-12-14 00:00:00,1025.0000328,17.275949796722728,1,,0,,,True,False,True,False,False,True
16701815444996318976,,SR20,L1P,GA / light,False,Day,2025-12-14 12:36:10,2025-12-14 00:00:00,,,0,,0,,,False,False,False,False,False,True
12418473769748268527,NJU141B ,C56X,L2J,Business jet,False,Day,2025-12-14 13:16:35,2025-12-14 00:00:00,425.00001360000005,15.581518020534405,5,2350.0000752,3,,,True,True,True,False,True,True
13811218269919331232,GBEWR   ,C172,L1P,GA / light,False,Day,2025-12-14 14:09:30,2025-12-14 00:00:00,200.0000064,17.056121396773882,15,,0,,,True,False,True,False,False,True
11100150094125674869,HLE10   ,A169,H2T,Helicopter,False,Day,2025-12-14 14:27:25,2025-12-14 00:00:00,1325.0000424,12.444537195735881,1,,0,,,True,False,True,False,False,True
12930640694450693584,RYR46KY ,B38M,,Large jet,True,Day,2025-12-14 16:34:15,2025-12-14 00:00:00,,,0,,0,,,False,False,False,False,True,True
2746435380590676901,ENT3080 ,B738,L2J,Large jet,True,Day,2025-12-14 18:33:00,2025-12-14 00:00:00,2475.0000792,2.9103696931669205,1,2475.0000792,1,2475.0000792,-1039.2332801987336,True,True,True,False,True,True
17565343330756446165,URO683  ,A346,L4J,Large jet,True,Day,2025-12-14 17:56:25,2025-12-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
2209953610115417830,EZY15CF ,A320,L2J,Large jet,True,Day,2025-12-14 16:37:10,2025-12-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
4550037893587440020,N35SN   ,BE35,L1P,GA / light,False,Day,2025-12-14 16:32:10,2025-12-14 00:00:00,375.000012,15.671627514503353,6,,0,,,True,False,True,False,True,True
8643656093684673020,TOM7FT  ,B738,L2J,Large jet,True,Day,2025-12-14 18:37:55,2025-12-14 00:00:00,2475.0000792,3.168858633612117,2,2475.0000792,2,2875.000092,-199.8615477332237,True,True,True,False,True,True
11398486897274880751,URO901  ,A346,L4J,Large jet,True,Evening,2025-12-14 19:46:40,2025-12-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
579264604255608756,RUK8BP  ,B738,L2J,Large jet,True,Day,2025-12-14 18:12:25,2025-12-14 00:00:00,2475.0000792,2.8898964656631256,1,2475.0000792,1,2475.0000792,-153.82023080655563,True,True,True,False,True,True
9240353239232996290,RYR6FY  ,B738,L2J,Large jet,True,Evening,2025-12-14 19:56:20,2025-12-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
16254706968905661359,EMC7    ,PC12,,Turboprop,False,Day,2025-12-14 18:49:30,2025-12-14 00:00:00,2475.0000792,3.912962181940621,2,2475.0000792,2,2475.0000792,-248.7834207087194,True,True,True,False,True,True
4025456125303729008,ENT3032 ,B738,L2J,Large jet,True,Night,2025-12-14 23:01:50,2025-12-14 00:00:00,75.0000024,18.492234918288148,2,2550.0000816,1,2550.0000816,-221.75730537279924,True,True,True,False,True,True
8950661145803523136,EXS19W  ,B738,L2J,Large jet,True,Evening,2025-12-14 21:58:00,2025-12-14 00:00:00,25.0000008,18.696923518393103,2,2900.0000928000004,1,2900.0000928000004,-67.3555310323768,True,True,True,False,True,True
8794705164810934888,RYR5AM  ,B738,,Large jet,True,Evening,2025-12-14 22:25:55,2025-12-14 00:00:00,25.0000008,18.76379711422195,1,,0,,,True,False,True,False,False,False
4421973851074295626,EXS08C  ,B738,L2J,Large jet,True,Evening,2025-12-14 22:04:10,2025-12-14 00:00:00,25.0000008,18.49109096742258,1,,0,,,True,False,True,False,True,True
1539372017059457736,RYR20MC ,B738,L2J,Large jet,True,Day,2025-12-15 07:37:00,2025-12-15 00:00:00,200.0000064,18.56177753592582,1,,0,,,True,False,True,False,False,True
17760145306943532273,SFY1TM  ,DA42,L2P,GA / light,False,Day,2025-12-15 09:09:10,2025-12-15 00:00:00,500.000016,16.72479584452582,1,,0,,,True,False,True,False,False,True
3539811944470013287,CRIMSON2,FA20,L2J,Business jet,False,Day,2025-12-15 09:41:30,2025-12-15 00:00:00,200.0000064,18.746127252280694,4,2200.0000704000004,1,,,True,True,True,False,True,True
9779420536381592807,URO681  ,A346,L4J,Large jet,True,Day,2025-12-15 13:19:10,2025-12-15 00:00:00,2750.0000880000002,3.304777049432712,4,2750.0000880000002,4,2750.0000880000002,-596.4940719496963,True,True,True,False,True,True
9595511508493935373,EXS73J  ,B738,L2J,Large jet,True,Day,2025-12-15 12:21:00,2025-12-15 00:00:00,3200.0001024,1.1619530298240919,1,3200.0001024,1,3200.0001024,252.44016729978284,True,True,True,False,True,True
5081034274351195364,EZY56BH ,A319,L2J,Large jet,True,Day,2025-12-15 12:09:40,2025-12-15 00:00:00,250.000008,18.864875478719313,2,2950.0000944000003,1,2950.0000944000003,296.873257299133,True,True,True,False,True,True
16280415161687311749,MDEEP   ,A109,,Other,False,Day,2025-12-15 11:51:50,2025-12-15 00:00:00,825.0000264,2.6872363554004535,7,825.0000264,7,900.0000288,-1869.2750477796235,True,True,True,True,True,True
13359505254759164470,RYR11MN ,B738,,Large jet,True,Day,2025-12-15 14:48:30,2025-12-15 00:00:00,275.00000880000005,18.724882341561134,4,2775.0000888,3,2875.000092,6.219861693640723,True,True,True,False,True,True
3323792199487599650,AMBER1  ,FA20,L2J,Business jet,False,Day,2025-12-15 15:46:00,2025-12-15 00:00:00,275.00000880000005,18.90378153723017,5,2250.0000720000003,3,2250.0000720000003,-646.4190711718088,True,True,True,False,True,True
13596687675024132901,RYR3971 ,B738,L2J,Large jet,True,Day,2025-12-15 15:42:50,2025-12-15 00:00:00,250.000008,18.804353948520514,1,,0,,,True,False,True,False,False,True
15094975569714051364,GETPM   ,DA42,L2P,GA / light,False,Day,2025-12-15 14:52:35,2025-12-15 00:00:00,1750.0000559999999,6.0414707452929575,1,,0,,,True,False,True,False,True,True
17621320048771866675,BLUE1   ,FA20,L2J,Business jet,False,Day,2025-12-15 15:40:15,2025-12-15 00:00:00,250.000008,18.63660068093846,2,2300.0000736,1,,,True,True,True,False,True,True
8802318052987653261,LUA976X ,,,Other,False,Day,2025-12-15 16:16:45,2025-12-15 00:00:00,3275.0001048,4.535441103715826,2,3275.0001048,1,3250.000104,452.26523113054736,True,True,True,False,True,True
1770309539183383574,NJE9HH  ,E55P,L2J,Business jet,False,Day,2025-12-15 17:16:40,2025-12-15 00:00:00,2775.0000888,2.479339283846902,1,2775.0000888,1,2775.0000888,-289.4580452848136,True,True,True,False,True,True
14582466413464480895,AMBER3  ,FA20,L2J,Business jet,False,Day,2025-12-15 16:27:45,2025-12-15 00:00:00,275.00000880000005,18.658671059881183,2,2250.0000720000003,1,2250.0000720000003,-821.597271915176,True,True,True,False,True,True
3138161996286281726,TOM8AE  ,B738,L2J,Large jet,True,Day,2025-12-15 17:18:50,2025-12-15 00:00:00,275.00000880000005,18.76379711422195,1,,0,,,True,False,True,False,False,True
10257082836499731509,EXS68M  ,B738,L2J,Large jet,True,Day,2025-12-15 17:48:45,2025-12-15 00:00:00,250.000008,18.659036559976496,1,,0,,,True,False,True,False,False,True
16691059090263392145,HELIOP  ,,,Other,False,Day,2025-12-15 18:36:20,2025-12-15 00:00:00,325.0000104,18.7246411188602,7,1775.0000568,2,,,True,True,True,False,True,True
7013416792707590404,URO901  ,A346,L4J,Large jet,True,Evening,2025-12-15 21:45:35,2025-12-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
12615431844832201165,EXS67DE ,B738,L2J,Large jet,True,Evening,2025-12-15 21:36:30,2025-12-15 00:00:00,225.0000072,18.729725878929077,2,3225.0001032,1,3225.0001032,165.51236252581703,True,True,True,False,True,True
17954936991562681057,RYR46KY ,B738,L2J,Large jet,True,Evening,2025-12-15 22:19:15,2025-12-15 00:00:00,275.00000880000005,18.444178197803208,1,,0,,,True,False,True,False,False,True
17241827497879210738,JFA27F  ,PC12,L1T,Turboprop,False,Day,2025-12-16 08:55:25,2025-12-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
7225456741502022917,HEY02P  ,,,Other,False,Day,2025-12-16 09:28:30,2025-12-16 00:00:00,3150.0001008,2.4654442853793315,1,3150.0001008,1,3150.0001008,-376.75240945438327,True,True,True,False,True,True
11941746540235834606,URO601  ,A346,L4J,Large jet,True,Day,2025-12-16 11:55:45,2025-12-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
13226376923139000364,DFIBI   ,PC12,L1T,Turboprop,False,Day,2025-12-16 11:08:35,2025-12-16 00:00:00,2150.0000688,5.201047983747477,1,2150.0000688,1,,,True,True,True,False,True,True
12483880554459577306,AMBER1  ,FA20,L2J,Business jet,False,Day,2025-12-16 11:42:30,2025-12-16 00:00:00,100.0000032,18.912932647313333,3,2075.0000664,2,,,True,True,True,False,True,True
13815301194605369696,PIPE65  ,,,Other,False,Day,2025-12-16 10:31:45,2025-12-16 00:00:00,525.0000168,13.976165912755055,12,,0,,,True,False,True,False,True,True
14092505122993010807,SYS125  ,EC35,H2T,Helicopter,False,Day,2025-12-16 12:13:50,2025-12-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
8406979966960678674,URO683  ,A346,L4J,Large jet,True,Day,2025-12-16 12:59:10,2025-12-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
17304304714355428848,EXS31LK ,B738,L2J,Large jet,True,Day,2025-12-16 11:20:35,2025-12-16 00:00:00,125.000004,18.580842569703325,1,,0,,,True,False,True,False,True,True
6357983271864916659,,DA42,L2P,GA / light,False,Day,2025-12-16 11:37:25,2025-12-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
1344453670137462989,GMA027  ,BE20,L2T,Turboprop,False,Day,2025-12-16 12:32:15,2025-12-16 00:00:00,75.0000024,18.924684249608955,4,,0,,,True,False,True,False,False,True
2443479609134270304,MDI20   ,DA62,L2P,GA / light,False,Day,2025-12-16 13:46:05,2025-12-16 00:00:00,,,0,,0,,,False,False,False,False,True,True
791967799964441371,BRO09   ,DA62,,Other,False,Day,2025-12-16 14:18:50,2025-12-16 00:00:00,,,0,,0,,,False,False,False,False,True,True
12011709134648914966,HLE10   ,A169,H2T,Helicopter,False,Day,2025-12-16 13:15:35,2025-12-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
4343093557661151754,GBEWR   ,C172,L1P,GA / light,False,Day,2025-12-16 14:13:40,2025-12-16 00:00:00,200.0000064,17.45639926008378,38,,0,,,True,False,True,False,True,True
3340866730195877867,STQ222  ,C525,L2J,Business jet,False,Day,2025-12-16 14:25:55,2025-12-16 00:00:00,2550.0000816,0.8015520236686712,1,2550.0000816,1,2550.0000816,-469.83195390026003,True,True,True,False,True,True
13461383049181202005,GGCDB   ,SR20,L1P,GA / light,False,Day,2025-12-16 13:59:55,2025-12-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
2226197719387960021,GRGAM   ,,,Other,False,Day,2025-12-16 15:56:05,2025-12-16 00:00:00,1950.0000624,3.5091688349817236,6,1950.0000624,4,,,True,True,True,False,True,True
4599836942864696763,EXS257G ,B738,L2J,Large jet,True,Day,2025-12-16 16:40:35,2025-12-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
9063009286462545510,EZY56BH ,A319,L2J,Large jet,True,Day,2025-12-16 15:33:25,2025-12-16 00:00:00,2550.0000816,3.6376974486283773,1,2550.0000816,1,,,True,True,True,False,True,True
790913831910906366,HLE10   ,A169,H2T,Helicopter,False,Day,2025-12-16 15:31:55,2025-12-16 00:00:00,1250.00004,4.725465341859118,1,1250.00004,1,,,True,True,True,False,False,True
10194823384974057565,VJT659  ,C56X,L2J,Business jet,False,Day,2025-12-16 16:43:55,2025-12-16 00:00:00,3000.000096,0.5595631955987718,1,3000.000096,1,3000.000096,-36.6018390934305,True,True,True,False,True,True
7266575911524255621,HEY01P  ,C25B,,Business jet,False,Day,2025-12-16 16:16:50,2025-12-16 00:00:00,2025.0000648,5.187031879449295,1,2025.0000648,1,,,True,True,True,False,True,True
4170720628197492661,RYR65FB ,B738,L2J,Large jet,True,Day,2025-12-16 17:24:55,2025-12-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
12608557620595395260,,C172,L1P,GA / light,False,Day,2025-12-16 15:26:15,2025-12-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
12788965413530287792,CRIMSON1,FA20,L2J,Business jet,False,Day,2025-12-16 17:17:00,2025-12-16 00:00:00,2000.000064,7.17082681992196,3,2000.000064,2,2525.0000808,-186.6443618612434,True,True,True,False,True,True
4205635259308686954,GBEWR   ,C172,L1P,GA / light,False,Day,2025-12-16 16:10:25,2025-12-16 00:00:00,975.0000312,16.140778165718,1,,0,,,True,False,True,False,False,True
17962577214640779932,CRIMSON2,FA20,L2J,Business jet,False,Day,2025-12-16 17:14:00,2025-12-16 00:00:00,25.0000008,18.25983610959071,5,1975.0000632,3,1975.0000632,-695.9207774488418,True,True,True,True,True,True
3999497516123600360,GMA027  ,BE20,L2T,Turboprop,False,Day,2025-12-16 15:49:30,2025-12-16 00:00:00,900.0000288,18.42915664497819,15,,0,,,True,False,True,False,False,True
15356010205879402955,TOM7KX  ,B738,L2J,Large jet,True,Day,2025-12-16 18:24:45,2025-12-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
9934103865036648282,,,,Other,False,Day,2025-12-16 16:01:35,2025-12-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
10502228060452487909,GMA23   ,BE20,L2T,Turboprop,False,Evening,2025-12-16 20:25:20,2025-12-16 00:00:00,975.0000312,12.554251453289737,1,,0,,,True,False,True,False,True,True
794716569715471883,AMBER1  ,FA20,L2J,Business jet,False,Day,2025-12-17 10:46:00,2025-12-17 00:00:00,1325.0000424,9.973803023810728,3,,0,,,True,False,True,False,False,True
12859131179156480698,AMBER2  ,FA20,L2J,Business jet,False,Day,2025-12-17 10:42:45,2025-12-17 00:00:00,1375.0000440000001,9.19006461708714,1,,0,,,True,False,True,False,True,True
14520070917528839185,GOLGE   ,SR20,,Other,False,Day,2025-12-17 12:17:25,2025-12-17 00:00:00,1525.0000488,14.341575427451485,1,,0,,,True,False,True,False,True,True
8850034190545936833,GBEWR   ,C172,L1P,GA / light,False,Day,2025-12-17 12:30:55,2025-12-17 00:00:00,250.000008,17.04017108056193,5,,0,,,True,False,True,False,False,True
8367142553864899603,FRA86   ,FA20,L2J,Business jet,False,Day,2025-12-17 12:29:35,2025-12-17 00:00:00,1975.0000632,3.5175346638876404,1,1975.0000632,1,,,True,True,True,False,True,True
1579821316369039419,BDN039  ,AS50,H1T,Helicopter,False,Day,2025-12-17 13:23:10,2025-12-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
4613764993943235534,JFA15U  ,,,Other,False,Day,2025-12-17 14:49:55,2025-12-17 00:00:00,275.00000880000005,16.85655647951865,4,2550.0000816,1,,,True,True,True,False,True,True
11405241790673375254,SFY1TM  ,DA42,L2P,GA / light,False,Day,2025-12-17 14:07:00,2025-12-17 00:00:00,,,0,,0,,,False,False,False,False,False,True
7861892998496685502,GOLAJ   ,R44,H1P,Helicopter,False,Day,2025-12-17 14:10:40,2025-12-17 00:00:00,,,0,,0,,,False,False,False,False,True,True
586839884697403798,SRD375  ,,,Other,False,Day,2025-12-17 17:35:50,2025-12-17 00:00:00,,,0,,0,,,False,False,False,False,True,True
1793490148254500906,GMA23   ,BE20,L2T,Turboprop,False,Evening,2025-12-17 19:54:35,2025-12-17 00:00:00,1225.0000392,11.990015998377421,4,2050.0000656,3,2050.0000656,-905.2570150750898,True,True,True,False,True,True
3960692286550311062,RYR178  ,B738,L2J,Large jet,True,Evening,2025-12-17 20:11:30,2025-12-17 00:00:00,100.0000032,18.403118355022773,4,2525.0000808,3,2525.0000808,-243.54084633333468,True,True,True,False,True,True
6310020267430630576,RYR65FB ,,,Other,False,Day,2025-12-18 07:18:30,2025-12-18 00:00:00,150.0000048,18.85847208928077,2,2150.0000688,1,,,True,True,True,False,True,True
8719812881863787606,FRA94   ,FA20,L2J,Business jet,False,Day,2025-12-18 08:04:05,2025-12-18 00:00:00,200.0000064,18.775415502709578,5,2100.0000672,4,2175.0000696,-654.3491323954463,True,True,True,False,True,True
8709474882696511310,RYR46KY ,B738,L2J,Large jet,True,Day,2025-12-18 10:04:35,2025-12-18 00:00:00,225.0000072,18.556692266539574,2,2250.0000720000003,1,2250.0000720000003,-479.6109467725091,True,True,True,False,True,True
743324077595997920,RUK8BP  ,B738,,Large jet,True,Day,2025-12-18 09:23:45,2025-12-18 00:00:00,200.0000064,18.658671059881183,1,,0,,,True,False,True,False,False,True
10449590611896807145,CRIMSON1,FA20,L2J,Business jet,False,Day,2025-12-18 10:28:35,2025-12-18 00:00:00,250.000008,18.63246555458007,2,2225.0000712,1,,,True,True,True,False,True,True
2392763863557178703,CRIMSON2,FA20,L2J,Business jet,False,Day,2025-12-18 10:24:40,2025-12-18 00:00:00,250.000008,18.609304029060258,5,2225.0000712,2,,,True,True,True,False,True,True
15023789553146422016,EXS5U   ,B738,L2J,Large jet,True,Day,2025-12-18 12:18:45,2025-12-18 00:00:00,325.0000104,18.848473690386967,3,3900.0001248,2,3900.0001248,405.8736021560949,True,True,True,False,True,True
