flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,year
7102673382897119912,GCFAT   ,ULAC,,Other,False,Evening,2025-07-03 19:59:55,2025-07-03 00:00:00,,,0,,0,,,False,False,False,False,2025
7105565453530085711,RYR611T ,,,Other,False,Evening,2025-07-02 21:29:15,2025-07-02 00:00:00,2075.0000664,4.645228295624465,1,2075.0000664,1,,,True,True,True,False,2025
7107262721175938631,RYR24GH ,B38M,,Large jet,True,Day,2025-07-04 13:56:40,2025-07-04 00:00:00,,,0,,0,,,False,False,False,False,2025
7112677163468761961,TOM16H  ,B738,L2J,Large jet,True,Day,2025-07-06 10:55:35,2025-07-06 00:00:00,200.0000064,18.55160707022867,2,2675.0000856,1,2675.0000856,-31.651176879641753,True,True,True,False,2025
7126126887031578357,GMA023  ,BE20,L2T,Turboprop,False,Evening,2025-07-03 18:22:45,2025-07-03 00:00:00,2075.0000664,1.4943076309853889,3,2075.0000664,3,2075.0000664,-830.7322625823599,True,True,True,False,2025
7132597056893362278,GCLXB   ,SPIT,L1P,GA / light,False,Day,2025-07-17 15:50:40,2025-07-17 00:00:00,,,0,,0,,,False,False,False,False,2025
7132853546642817214,GCFAT   ,ULAC,,Other,False,Evening,2025-07-11 20:50:40,2025-07-11 00:00:00,,,0,,0,,,False,False,False,False,2025
7141713671296145155,RYR94FL ,B38M,,Large jet,True,Day,2025-07-27 07:04:20,2025-07-27 00:00:00,,,0,,0,,,False,False,False,False,2025
7146849962682395456,EXS4CM  ,B738,L2J,Large jet,True,Night,2025-07-19 00:16:55,2025-07-18 00:00:00,100.0000032,18.613366009308436,1,,0,,,True,False,True,False,2025
7165905274373138934,,SR20,L1P,GA / light,False,Day,2025-07-16 13:20:55,2025-07-16 00:00:00,,,0,,0,,,False,False,False,False,2025
7194858538435005643,N771FR  ,,,Other,False,Day,2025-07-10 08:26:05,2025-07-10 00:00:00,1725.0000552,0.6185868981212257,1,1725.0000552,1,1725.0000552,-1374.1415328232931,True,True,True,True,2025
7195608854057760583,BLUE2   ,FA20,L2J,Business jet,False,Day,2025-07-21 15:40:55,2025-07-21 00:00:00,275.00000880000005,18.562922778277766,3,,0,,,True,False,True,False,2025
7209722885233733766,MDI08   ,BE20,L2T,Turboprop,False,Day,2025-07-03 08:41:25,2025-07-03 00:00:00,,,0,,0,,,False,False,False,False,2025
7236634638128627289,,SR20,L1P,GA / light,False,Day,2025-07-18 10:00:30,2025-07-18 00:00:00,,,0,,0,,,False,False,False,False,2025
7241237606434772598,GBFBR   ,P28A,L1P,GA / light,False,Day,2025-07-18 13:33:00,2025-07-18 00:00:00,,,0,,0,,,False,False,False,False,2025
7241941660051802826,GCECZ   ,CH60,L1P,GA / light,False,Evening,2025-07-10 18:20:45,2025-07-10 00:00:00,,,0,,0,,,False,False,False,False,2025
7256962182114500294,URO681  ,A346,L4J,Large jet,True,Day,2025-07-21 13:46:30,2025-07-21 00:00:00,5325.000170400001,17.74926975604071,1,,0,,,True,False,True,False,2025
7276128616322524086,AMBER3  ,FA20,L2J,Business jet,False,Day,2025-07-22 10:21:55,2025-07-22 00:00:00,25.0000008,18.56800781200598,6,2000.000064,4,2025.0000648,-880.6848370864031,True,True,True,False,2025
7297263701167910942,TOM8BJ  ,B738,L2J,Large jet,True,Evening,2025-07-03 21:45:50,2025-07-03 00:00:00,3075.0000984,2.465027687819158,1,3075.0000984,1,3075.0000984,-434.3074199926318,True,True,True,False,2025
7304569056546413351,RYR7148 ,B38M,L2J,Large jet,True,Day,2025-07-09 16:23:55,2025-07-09 00:00:00,,,0,,0,,,False,False,False,False,2025
7305753211921230420,GBGYH   ,P28A,L1P,GA / light,False,Day,2025-07-24 16:11:25,2025-07-24 00:00:00,,,0,,0,,,False,False,False,False,2025
7323002219882452885,RYR59SF ,B738,L2J,Large jet,True,Evening,2025-07-08 21:42:50,2025-07-08 00:00:00,3375.000108,5.814916875223211,1,3375.000108,1,,,True,True,True,False,2025
7323181165818457217,GCCZL   ,C42,L1P,GA / light,False,Day,2025-07-13 11:28:10,2025-07-13 00:00:00,,,0,,0,,,False,False,False,False,2025
7323849507511301808,EXS2L   ,B738,L2J,Large jet,True,Day,2025-07-12 13:14:05,2025-07-12 00:00:00,,,0,,0,,,False,False,False,False,2025
7340858909441599722,,RF6,L1P,GA / light,False,Day,2025-07-30 12:54:15,2025-07-30 00:00:00,,,0,,0,,,False,False,False,False,2025
7347840591177635762,BTNIA18 ,G115,L1P,GA / light,False,Day,2025-07-21 15:02:20,2025-07-21 00:00:00,,,0,,0,,,False,False,False,False,2025
7365839310030236731,PYN04   ,BE20,L2T,Turboprop,False,Day,2025-07-21 07:20:05,2025-07-21 00:00:00,400.0000128,18.80793821234524,3,3050.0000976,1,,,True,True,True,False,2025
7395072673632969328,EXS147L ,B738,L2J,Large jet,True,Day,2025-07-16 11:56:30,2025-07-16 00:00:00,,,0,,0,,,False,False,False,False,2025
7407547917257859046,GRATV   ,P28U,L1P,GA / light,False,Day,2025-07-30 13:21:00,2025-07-30 00:00:00,,,0,,0,,,False,False,False,False,2025
7412025464344880202,GGCDB   ,SR20,L1P,GA / light,False,Day,2025-07-18 10:08:50,2025-07-18 00:00:00,,,0,,0,,,False,False,False,False,2025
7429486676443156733,,P68,L2P,GA / light,False,Day,2025-07-10 15:18:35,2025-07-10 00:00:00,,,0,,0,,,False,False,False,False,2025
7430411895938768717,RYR7148 ,B738,L2J,Large jet,True,Evening,2025-07-27 21:20:20,2025-07-27 00:00:00,,,0,,0,,,False,False,False,False,2025
7439265339979669598,SRG175  ,A189,H2T,Helicopter,False,Day,2025-07-15 14:11:45,2025-07-15 00:00:00,,,0,,0,,,False,False,False,False,2025
7443255244264963291,RYR94FL ,B738,L2J,Large jet,True,Night,2025-07-10 22:32:05,2025-07-10 00:00:00,,,0,,0,,,False,False,False,False,2025
7450204160330028989,EXS2LS  ,B738,L2J,Large jet,True,Night,2025-07-09 22:29:10,2025-07-09 00:00:00,,,0,,0,,,False,False,False,False,2025
7464957898467187928,RYR7148 ,B738,L2J,Large jet,True,Evening,2025-07-06 21:48:10,2025-07-06 00:00:00,,,0,,0,,,False,False,False,False,2025
7472154745278864152,GSKPP   ,EC20,H1T,Helicopter,False,Day,2025-07-20 14:43:55,2025-07-20 00:00:00,1100.0000352000002,18.617987461955938,5,,0,,,True,False,True,False,2025
7483146377321037939,RYR611T ,B38M,L2J,Large jet,True,Day,2025-07-26 12:33:40,2025-07-26 00:00:00,,,0,,0,,,False,False,False,False,2025
7496435770050661721,EXS339E ,B738,,Large jet,True,Evening,2025-07-27 21:16:15,2025-07-27 00:00:00,,,0,,0,,,False,False,False,False,2025
7516439261360430553,RYR90UB ,B738,L2J,Large jet,True,Day,2025-07-29 15:03:00,2025-07-29 00:00:00,,,0,,0,,,False,False,False,False,2025
7534507622571975444,RYR55SN ,B38M,,Large jet,True,Day,2025-07-21 16:38:20,2025-07-21 00:00:00,250.000008,18.902613505633877,1,,0,,,True,False,True,False,2025
7537306392550533217,TOM3XA  ,B738,,Large jet,True,Night,2025-07-26 23:42:20,2025-07-26 00:00:00,,,0,,0,,,False,False,False,False,2025
7542758471592781282,GECJM   ,P28R,L1P,GA / light,False,Day,2025-07-26 14:34:30,2025-07-26 00:00:00,900.0000288,13.386515289509699,24,,0,,,True,False,True,False,2025
7547142902725112280,NJE679M ,E55P,L2J,Business jet,False,Day,2025-07-16 09:57:25,2025-07-16 00:00:00,1350.0000432000002,10.082765406902478,1,,0,,,True,False,True,False,2025
7559816970001508125,,A320,L2J,Large jet,True,Day,2025-07-26 06:00:35,2025-07-26 00:00:00,,,0,,0,,,False,False,False,False,2025
7567885791527318348,,P28A,L1P,GA / light,False,Day,2025-07-08 16:07:45,2025-07-08 00:00:00,,,0,,0,,,False,False,False,False,2025
7594265857559382124,CRIMSON2,FA20,L2J,Business jet,False,Day,2025-07-21 09:28:20,2025-07-21 00:00:00,375.000012,18.762528753956857,7,2350.0000752,5,,,True,True,True,False,2025
7597437516126813280,SRD175  ,A189,H2T,Helicopter,False,Day,2025-07-30 10:11:45,2025-07-30 00:00:00,,,0,,0,,,False,False,False,False,2025
7619451143357354003,JFA54H  ,PC12,L1T,Turboprop,False,Day,2025-07-21 09:33:50,2025-07-21 00:00:00,375.000012,18.50863544705882,4,2350.0000752,2,2375.0000760000003,-339.15736604578797,True,True,True,False,2025
7623244618145451534,GAWYJ   ,PUP,L1P,GA / light,False,Day,2025-07-11 09:36:35,2025-07-11 00:00:00,,,0,,0,,,False,False,False,False,2025
7663818733480254175,FSF200B ,PC12,L1T,Turboprop,False,Evening,2025-07-10 19:44:40,2025-07-10 00:00:00,1775.0000568,1.1795093738799507,3,1775.0000568,3,1775.0000568,-1163.205881209241,True,True,True,True,2025
7671233164852179927,DEBZM   ,T210,L1P,GA / light,False,Day,2025-07-25 11:23:30,2025-07-25 00:00:00,,,0,,0,,,False,False,False,False,2025
7685553500507253824,GBEWR   ,C172,L1P,GA / light,False,Day,2025-07-07 12:37:40,2025-07-07 00:00:00,,,0,,0,,,False,False,False,False,2025
7690880322726671821,GOLAJ   ,R44,H1P,Helicopter,False,Day,2025-07-11 15:38:50,2025-07-11 00:00:00,,,0,,0,,,False,False,False,False,2025
7693642795261368945,URO601  ,A346,L4J,Large jet,True,Day,2025-07-22 11:00:55,2025-07-22 00:00:00,2525.0000808,1.721231887019257,3,2525.0000808,3,2550.0000816,-687.2249356450861,True,True,True,False,2025
7710528668644974054,RYR7148 ,B738,L2J,Large jet,True,Day,2025-07-14 10:51:40,2025-07-14 00:00:00,,,0,,0,3150.0001008,118.30623598413422,False,False,False,False,2025
7723740738566886227,TOM63B  ,B738,L2J,Large jet,True,Day,2025-07-16 11:10:30,2025-07-16 00:00:00,,,0,,0,,,False,False,False,False,2025
7735646905377670126,        ,RF6,L1P,GA / light,False,Day,2025-07-30 11:36:30,2025-07-30 00:00:00,,,0,,0,,,False,False,False,False,2025
7736294207290814414,TOM2TG  ,B738,L2J,Large jet,True,Night,2025-07-18 23:22:50,2025-07-18 00:00:00,75.0000024,18.82478271140997,1,,0,,,True,False,True,False,2025
7744655237016763946,HLE10   ,A169,H2T,Helicopter,False,Day,2025-07-16 15:20:55,2025-07-16 00:00:00,1400.0000448,17.104731581607158,6,,0,,,True,False,True,False,2025
7761054437504479344,BOO196  ,HDJT,,Other,False,Day,2025-07-21 16:20:20,2025-07-21 00:00:00,,,0,,0,,,False,False,False,False,2025
7774021353973376345,EXS52N  ,B738,L2J,Large jet,True,Day,2025-07-06 14:56:50,2025-07-06 00:00:00,175.0000056,18.924250165479773,2,2725.0000872,1,2725.0000872,-212.77700547497125,True,True,True,False,2025
7780012586391224811,MZPGJ   ,,,Other,False,Day,2025-07-31 06:30:45,2025-07-31 00:00:00,1800.0000576,2.9566187536645083,5,1800.0000576,3,1800.0000576,-1012.218794849811,True,True,True,True,2025
7792736187078138560,GGCDB   ,SR20,L1P,GA / light,False,Day,2025-07-29 12:29:10,2025-07-29 00:00:00,425.00001360000005,15.11496011015157,1,,0,2800.0000896,-295.0352467223038,True,False,True,False,2025
7793508653234821358,GORMW   ,C42,L1P,GA / light,False,Day,2025-07-26 13:13:15,2025-07-26 00:00:00,1475.0000472000002,4.263547116790846,3,1475.0000472000002,3,1525.0000488,-1371.478213090592,True,True,True,True,2025
7804338875116927776,GHAYZ   ,AS50,H1T,Helicopter,False,Day,2025-07-12 11:18:25,2025-07-12 00:00:00,,,0,,0,,,False,False,False,False,2025
7805944539351367001,SRG175  ,A189,H2T,Helicopter,False,Day,2025-07-01 11:39:25,2025-07-01 00:00:00,,,0,,0,,,False,False,False,False,2025
7805966998396952390,EXS2L   ,B738,L2J,Large jet,True,Day,2025-07-08 12:00:05,2025-07-08 00:00:00,,,0,,0,,,False,False,False,False,2025
7811163500207962137,GBUJP   ,P28A,L1P,GA / light,False,Day,2025-07-18 11:58:00,2025-07-18 00:00:00,575.0000184,15.527547683613625,2,,0,,,True,False,True,False,2025
7817832395038892968,GCKLI   ,P28R,L1P,GA / light,False,Day,2025-07-13 12:09:15,2025-07-13 00:00:00,,,0,,0,,,False,False,False,False,2025
7820637061047736597,GPAAL   ,PA32,,Other,False,Day,2025-07-22 09:37:15,2025-07-22 00:00:00,,,0,,0,,,False,False,False,False,2025
7826799469939232394,GBKBW   ,TOBA,L1P,GA / light,False,Day,2025-07-26 13:16:00,2025-07-26 00:00:00,,,0,,0,,,False,False,False,False,2025
7830840499121691342,RYR73LA ,B38M,L2J,Large jet,True,Day,2025-07-20 09:28:40,2025-07-20 00:00:00,425.00001360000005,18.514631879226272,5,2925.0000936,2,,,True,True,True,False,2025
7838404273203898853,TOM6723 ,B738,L2J,Large jet,True,Night,2025-07-06 22:12:10,2025-07-06 00:00:00,2600.0000832,3.3550740236650616,1,2600.0000832,1,,,True,True,True,False,2025
7843185202996286834,,CRUZ,L1P,GA / light,False,Day,2025-07-03 10:23:35,2025-07-03 00:00:00,,,0,,0,,,False,False,False,False,2025
7865175771989906846,GMGKG   ,,,Other,False,Day,2025-07-14 12:12:05,2025-07-14 00:00:00,1375.0000440000001,18.532861637570075,5,,0,,,True,False,True,False,2025
7866444003529972708,RYR39HE ,B738,L2J,Large jet,True,Evening,2025-07-14 20:10:00,2025-07-14 00:00:00,,,0,,0,,,False,False,False,False,2025
7872558142947861790,2JEFF   ,,,Other,False,Day,2025-07-29 14:42:05,2025-07-29 00:00:00,2875.000092,16.838621780815366,1,,0,,,True,False,True,False,2025
7874938285691640734,TOM6785 ,B738,L2J,Large jet,True,Evening,2025-07-06 21:18:05,2025-07-06 00:00:00,125.000004,18.653951517956216,2,,0,,,True,False,True,False,2025
7882176072818777320,GLUSI   ,L8,L1P,GA / light,False,Day,2025-07-09 15:52:00,2025-07-09 00:00:00,,,0,,0,,,False,False,False,False,2025
7885731055442322987,RYR94FL ,B738,L2J,Large jet,True,Day,2025-07-18 13:13:45,2025-07-18 00:00:00,100.0000032,18.060242202009913,1,,0,,,True,False,True,False,2025
7886840156436883546,RYR560X ,B738,L2J,Large jet,True,Day,2025-07-05 16:39:05,2025-07-05 00:00:00,25.0000008,18.23701352796397,2,,0,,,True,False,True,False,2025
7891159681289914979,RYR73LA ,B738,L2J,Large jet,True,Day,2025-07-13 08:33:35,2025-07-13 00:00:00,,,0,,0,,,False,False,False,False,2025
7891602594606732621,GGCDB   ,SR20,L1P,GA / light,False,Day,2025-07-12 10:22:25,2025-07-12 00:00:00,,,0,,0,,,False,False,False,False,2025
7898031690580725600,TOM6339 ,B738,L2J,Large jet,True,Day,2025-07-30 11:21:55,2025-07-30 00:00:00,2600.0000832,2.2741923523919345,1,2600.0000832,1,2600.0000832,-176.9952080975263,True,True,True,False,2025
7905148424752998432,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-07-25 16:20:45,2025-07-25 00:00:00,400.0000128,15.688998943890919,6,,0,,,True,False,True,False,2025
7911332727609015320,GODNM   ,H500,H1T,Helicopter,False,Day,2025-07-10 14:59:55,2025-07-10 00:00:00,975.0000312,20.034594279108624,2,,0,,,True,False,True,False,2025
7913346621938646734,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-07-16 15:21:20,2025-07-16 00:00:00,1025.0000328,15.487757969907038,5,,0,,,True,False,True,False,2025
7914989674402138938,RYR55SN ,B738,L2J,Large jet,True,Day,2025-07-29 08:51:10,2025-07-29 00:00:00,2300.0000736,4.866908532978731,1,2300.0000736,1,,,True,True,True,False,2025
7915870235416014062,RYR55SN ,B38M,,Large jet,True,Evening,2025-07-26 19:19:05,2025-07-26 00:00:00,2400.0000768,3.092419743448247,1,2400.0000768,1,,,True,True,True,False,2025
7917270187764200510,RUK179V ,B738,L2J,Large jet,True,Day,2025-07-04 10:59:55,2025-07-04 00:00:00,,,0,,0,,,False,False,False,False,2025
7922681356108217937,RYR4LN  ,B38M,,Large jet,True,Day,2025-07-31 16:11:35,2025-07-31 00:00:00,2425.0000775999997,2.3968583092922864,1,2425.0000775999997,1,2425.0000775999997,-280.5563999250944,True,True,True,False,2025
7933023990316802056,RYR94FL ,B738,L2J,Large jet,True,Day,2025-07-11 13:09:35,2025-07-11 00:00:00,,,0,,0,,,False,False,False,False,2025
7958377355047798066,GBEWR   ,C172,L1P,GA / light,False,Day,2025-07-23 16:42:10,2025-07-23 00:00:00,550.0000176000001,15.534696388610538,3,,0,,,True,False,True,False,2025
7958718298809534108,GCLXB   ,SPIT,L1P,GA / light,False,Day,2025-07-20 16:27:15,2025-07-20 00:00:00,,,0,,0,,,False,False,False,False,2025
7972141450254526326,EXS2L   ,B738,,Large jet,True,Day,2025-07-29 12:12:00,2025-07-29 00:00:00,2475.0000792,2.706255984355939,1,2475.0000792,1,2475.0000792,-177.8635579348279,True,True,True,False,2025
7976428167156371103,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-07-15 12:22:45,2025-07-15 00:00:00,600.0000192,15.665626296902353,3,,0,,,True,False,True,False,2025
7995664587217208989,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-07-25 10:19:00,2025-07-25 00:00:00,850.0000272000001,17.145436988849063,5,,0,,,True,False,True,False,2025
8017552422487259429,RYR24GH ,B738,L2J,Large jet,True,Day,2025-07-18 13:18:10,2025-07-18 00:00:00,2500.00008,2.14856686666992,1,2500.00008,1,2500.00008,-277.51405132816626,True,True,True,False,2025
8021274855582546063,EXS3618 ,B738,L2J,Large jet,True,Day,2025-07-24 14:47:40,2025-07-24 00:00:00,,,0,,0,,,False,False,False,False,2025
8033629414941347907,GBXDI   ,DHC1,L1P,GA / light,False,Day,2025-07-24 12:20:20,2025-07-24 00:00:00,,,0,,0,,,False,False,False,False,2025
8067617640613185677,GAYII   ,P28R,L1P,GA / light,False,Day,2025-07-10 14:43:40,2025-07-10 00:00:00,825.0000264,17.717693632516987,3,,0,,,True,False,True,False,2025
8071173290288771569,GCCCE   ,AP22,L1P,GA / light,False,Evening,2025-07-04 18:09:35,2025-07-04 00:00:00,,,0,,0,,,False,False,False,False,2025
8095580799537701703,GWSSX   ,C42,L1P,GA / light,False,Day,2025-07-04 13:15:10,2025-07-04 00:00:00,,,0,,0,,,False,False,False,False,2025
8107654819335502701,HLE10   ,A169,H2T,Helicopter,False,Night,2025-07-30 00:00:35,2025-07-29 00:00:00,,,0,,0,,,False,False,False,False,2025
8126487629047267307,TOM82B  ,B738,L2J,Large jet,True,Day,2025-07-07 12:49:15,2025-07-07 00:00:00,,,0,,0,,,False,False,False,False,2025
8151626502226694914,GBHJS   ,P68,L2P,GA / light,False,Day,2025-07-30 16:52:15,2025-07-30 00:00:00,675.0000216000001,12.948163692562163,4,,0,,,True,False,True,False,2025
8151692352420295722,AMBER1  ,FA20,L2J,Business jet,False,Day,2025-07-09 14:39:10,2025-07-09 00:00:00,1750.0000559999999,4.474996294259877,3,1750.0000559999999,3,,,True,True,True,False,2025
8156206361055287636,RYR94FL ,B738,L2J,Large jet,True,Day,2025-07-06 07:12:15,2025-07-06 00:00:00,150.0000048,18.70920388396575,2,3250.000104,1,3250.000104,141.04441470222628,True,True,True,False,2025
8191283267727434139,PGC36P  ,PC24,L2J,Business jet,False,Day,2025-07-31 11:09:20,2025-07-31 00:00:00,2875.000092,4.047776821459825,3,2875.000092,3,2875.000092,-175.92660720670528,True,True,True,False,2025
8240314321699475623,RYR94FL ,B738,L2J,Large jet,True,Night,2025-07-03 23:36:15,2025-07-03 00:00:00,2475.0000792,0.6721650456001551,2,2475.0000792,2,2475.0000792,-582.2002630566267,True,True,True,False,2025
8262902276790266659,VCG1EZ  ,C25M,L2J,Business jet,False,Day,2025-07-10 14:14:15,2025-07-10 00:00:00,2250.0000720000003,3.804319225615204,1,2250.0000720000003,1,,,True,True,True,False,2025
8265250749769318227,RYR7148 ,B738,L2J,Large jet,True,Night,2025-07-13 22:29:00,2025-07-13 00:00:00,75.0000024,18.619756700302982,2,,0,,,True,False,True,False,2025
8265819375731094701,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-07-22 18:49:55,2025-07-22 00:00:00,,,0,,0,,,False,False,False,False,2025
8292880294319825592,TOM57V  ,B738,,Large jet,True,Night,2025-07-30 22:33:50,2025-07-30 00:00:00,3400.0001088000004,4.701019293918441,1,3400.0001088000004,1,,,True,True,True,False,2025
8310662663271879812,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-07-03 21:01:20,2025-07-03 00:00:00,,,0,,0,,,False,False,False,False,2025
8314486447256873670,EXS2LS  ,B738,L2J,Large jet,True,Night,2025-07-30 23:02:55,2025-07-30 00:00:00,,,0,,0,,,False,False,False,False,2025
8316629473611865382,HLE10   ,A169,H2T,Helicopter,False,Day,2025-07-16 16:31:20,2025-07-16 00:00:00,1075.0000344,9.559606249983027,3,1075.0000344,2,,,True,True,True,False,2025
8322240115842621860,RUK179V ,B738,L2J,Large jet,True,Day,2025-07-16 12:23:25,2025-07-16 00:00:00,3050.0000976,2.108500512754089,1,3050.0000976,1,3050.0000976,-197.95446487358367,True,True,True,False,2025
8322470397361120340,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-07-17 19:33:40,2025-07-17 00:00:00,,,0,,0,,,False,False,False,False,2025
8328148804248696513,EXS66Q  ,B738,,Large jet,True,Night,2025-07-25 22:15:25,2025-07-25 00:00:00,1675.0000536,5.644140150456005,2,1675.0000536,2,1825.0000584,-826.5974240107007,True,True,True,True,2025
8342451438657912243,EXS66Q  ,B738,L2J,Large jet,True,Night,2025-07-11 22:22:45,2025-07-11 00:00:00,,,0,,0,,,False,False,False,False,2025
8366624005934462641,GIDFE   ,B505,H1T,Helicopter,False,Day,2025-07-12 17:27:30,2025-07-12 00:00:00,825.0000264,10.676038450896492,4,,0,,,True,False,True,False,2025
8383222954426725691,,P28A,L1P,GA / light,False,Day,2025-07-09 09:42:25,2025-07-09 00:00:00,,,0,,0,,,False,False,False,False,2025
8404200682420947058,SAH53P  ,BE4W,,Business jet,False,Day,2025-07-28 14:18:45,2025-07-28 00:00:00,,,0,,0,,,False,False,False,False,2025
8405465935789764105,TOM3XB  ,B738,,Large jet,True,Day,2025-07-18 12:24:35,2025-07-18 00:00:00,,,0,,0,,,False,False,False,False,2025
8408380636966398857,TOM6785 ,B738,,Large jet,True,Evening,2025-07-13 21:02:05,2025-07-13 00:00:00,75.0000024,18.939503547402296,2,2575.0000824,1,2575.0000824,-38.38904861502715,True,True,True,False,2025
8431430169434499628,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-07-18 10:21:25,2025-07-18 00:00:00,550.0000176000001,16.262853715176192,9,,0,,,True,False,True,False,2025
8468315551549362288,AMBER4  ,FA20,L2J,Business jet,False,Day,2025-07-08 15:19:50,2025-07-08 00:00:00,1100.0000352000002,11.976423304990435,1,,0,,,True,False,True,False,2025
8478238202089640237,URO681  ,A346,L4J,Large jet,True,Day,2025-07-27 13:30:15,2025-07-27 00:00:00,,,0,,0,,,False,False,False,False,2025
8481654410897141752,AMBER1  ,FA20,L2J,Business jet,False,Day,2025-07-01 14:40:20,2025-07-01 00:00:00,1425.0000456,10.768877098235702,1,,0,,,True,False,True,False,2025
