id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,year
13772114730435175039,TOM20H  ,B738,L2J,Large jet,True,Day,2026-05-19 11:57:00,2026-05-19 00:00:00,2026
16114039679909508871,GEIMS   ,B505,H1T,Helicopter,False,Day,2026-05-19 10:26:40,2026-05-19 00:00:00,2026
4241678992696121085,RYR970  ,,,Other,False,Day,2026-05-19 12:37:30,2026-05-19 00:00:00,2026
18057522087388034406,GEDWA   ,A109,,Other,False,Day,2026-05-19 10:45:45,2026-05-19 00:00:00,2026
10193306162945760772,RYR8947 ,,,Other,False,Day,2026-05-19 13:44:45,2026-05-19 00:00:00,2026
15646114312516923766,LJC2    ,,,Other,False,Day,2026-05-19 12:03:55,2026-05-19 00:00:00,2026
3695508314779298656,HLE10   ,A169,H2T,Helicopter,False,Day,2026-05-19 12:18:20,2026-05-19 00:00:00,2026
1062759998759220010,RYR7099 ,B738,L2J,Large jet,True,Day,2026-05-19 13:10:40,2026-05-19 00:00:00,2026
10174610143110618507,RYR2XN  ,B738,L2J,Large jet,True,Day,2026-05-19 14:28:40,2026-05-19 00:00:00,2026
2748734381947222886,EXS73G  ,B738,,Large jet,True,Day,2026-05-19 16:24:35,2026-05-19 00:00:00,2026
6695585485447035327,BWY40   ,FA20,L2J,Business jet,False,Day,2026-05-19 15:26:05,2026-05-19 00:00:00,2026
2821541575099474906,HLE10   ,A169,H2T,Helicopter,False,Day,2026-05-19 13:44:05,2026-05-19 00:00:00,2026
14789294271515139570,RYR117J ,,,Other,False,Day,2026-05-19 15:49:45,2026-05-19 00:00:00,2026
3449642662549392803,TASMAN81,,,Other,False,Day,2026-05-19 16:32:30,2026-05-19 00:00:00,2026
3170284811765211161,N666GA  ,AA5,L1P,GA / light,False,Day,2026-05-19 14:43:50,2026-05-19 00:00:00,2026
8770470199545799780,HLE10   ,A169,H2T,Helicopter,False,Day,2026-05-19 14:33:10,2026-05-19 00:00:00,2026
84200684799513475,GBFBR   ,P28A,L1P,GA / light,False,Day,2026-05-19 15:15:55,2026-05-19 00:00:00,2026
4599149352631799295,RYR273  ,B38M,,Large jet,True,Evening,2026-05-19 19:22:05,2026-05-19 00:00:00,2026
18295534869888694846,GODNM   ,H500,H1T,Helicopter,False,Day,2026-05-19 16:59:55,2026-05-19 00:00:00,2026
18027493786105043105,RUK1133 ,B738,L2J,Large jet,True,Day,2026-05-19 17:01:10,2026-05-19 00:00:00,2026
4065776437464608679,BALNCE89,H64,H2T,Helicopter,False,Day,2026-05-19 17:09:30,2026-05-19 00:00:00,2026
17431209538733349655,RYR384B ,,,Other,False,Evening,2026-05-19 19:36:20,2026-05-19 00:00:00,2026
7681925799469825975,RYR8PA  ,,,Other,False,Evening,2026-05-19 18:42:00,2026-05-19 00:00:00,2026
3914117898291085803,EIX90V  ,,,Other,False,Day,2026-05-19 17:22:10,2026-05-19 00:00:00,2026
11652930948952563939,RYR12YU ,B38M,L2J,Large jet,True,Evening,2026-05-19 19:51:10,2026-05-19 00:00:00,2026
15730356344902640604,URO100P ,A346,L4J,Large jet,True,Evening,2026-05-19 19:11:50,2026-05-19 00:00:00,2026
17812159486997239701,RYR6504 ,,,Other,False,Evening,2026-05-19 21:10:45,2026-05-19 00:00:00,2026
4767336636446512803,EXS159E ,B738,L2J,Large jet,True,Evening,2026-05-19 21:55:45,2026-05-19 00:00:00,2026
12632385680651591801,RYR363C ,B38M,L2J,Large jet,True,Evening,2026-05-19 21:48:15,2026-05-19 00:00:00,2026
13517234817062921443,AWC515Y ,A320,L2J,Large jet,True,Evening,2026-05-19 20:43:35,2026-05-19 00:00:00,2026
8927836400228294632,RYR117J ,B38M,,Large jet,True,Day,2026-05-20 06:09:00,2026-05-20 00:00:00,2026
7542027728716730370,RYR7AB  ,B38M,L2J,Large jet,True,Day,2026-05-20 07:38:40,2026-05-20 00:00:00,2026
2580947414536713693,RYR2XN  ,B38M,L2J,Large jet,True,Day,2026-05-20 07:47:25,2026-05-20 00:00:00,2026
8796294146730824357,CRMSON1 ,FA20,L2J,Business jet,False,Day,2026-05-20 09:26:50,2026-05-20 00:00:00,2026
12048748201356698163,BLUE1   ,FA20,L2J,Business jet,False,Day,2026-05-20 09:31:35,2026-05-20 00:00:00,2026
10408382197473276798,CRIMSON2,,,Other,False,Day,2026-05-20 09:29:15,2026-05-20 00:00:00,2026
2550873790928262892,RYR363C ,B38M,L2J,Large jet,True,Day,2026-05-20 11:44:50,2026-05-20 00:00:00,2026
13764794667475027710,FRA83   ,FA20,L2J,Business jet,False,Day,2026-05-20 09:57:50,2026-05-20 00:00:00,2026
14511138049379271784,TOM6FL  ,B738,L2J,Large jet,True,Day,2026-05-20 11:40:25,2026-05-20 00:00:00,2026
11224328098678992723,EXS61TQ ,B738,L2J,Large jet,True,Day,2026-05-20 11:36:20,2026-05-20 00:00:00,2026
8706567469554254812,CLB413  ,BE20,L2T,Turboprop,False,Day,2026-05-20 11:25:50,2026-05-20 00:00:00,2026
17394299439024769855,BWY40   ,FA20,L2J,Business jet,False,Day,2026-05-20 12:31:30,2026-05-20 00:00:00,2026
7346083266880170943,SFY5LW  ,,,Other,False,Day,2026-05-20 11:56:35,2026-05-20 00:00:00,2026
112742985896513234,EXS3612 ,B738,,Large jet,True,Day,2026-05-20 13:15:45,2026-05-20 00:00:00,2026
17095370400137404567,GOLGE   ,SR20,,Other,False,Day,2026-05-20 10:39:45,2026-05-20 00:00:00,2026
4743385108585497289,GBOHA   ,P28A,L1P,GA / light,False,Day,2026-05-20 12:33:10,2026-05-20 00:00:00,2026
11193718403637108819,RYR5RR  ,,,Other,False,Day,2026-05-20 13:37:50,2026-05-20 00:00:00,2026
9457455081227749380,RYR80XD ,B738,L2J,Large jet,True,Day,2026-05-20 13:45:20,2026-05-20 00:00:00,2026
306981997794065766,RYR6765 ,,,Other,False,Day,2026-05-20 15:15:50,2026-05-20 00:00:00,2026
3763549662540225459,CRIMSON2,,,Other,False,Day,2026-05-20 14:03:30,2026-05-20 00:00:00,2026
6207398118305846878,BLUE1   ,FA20,L2J,Business jet,False,Day,2026-05-20 14:00:15,2026-05-20 00:00:00,2026
10629475831381500560,SFY2JM  ,DA42,L2P,GA / light,False,Day,2026-05-20 13:55:40,2026-05-20 00:00:00,2026
8817276061861241204,SRD224B ,B350,,Turboprop,False,Day,2026-05-20 15:01:40,2026-05-20 00:00:00,2026
2133903868145420352,GGCDB   ,SR20,L1P,GA / light,False,Day,2026-05-20 12:56:05,2026-05-20 00:00:00,2026
7089421166186995718,HLE10   ,A169,H2T,Helicopter,False,Day,2026-05-20 13:59:55,2026-05-20 00:00:00,2026
15262735456955003254,GSCOL   ,GA8,L1P,GA / light,False,Day,2026-05-20 14:20:45,2026-05-20 00:00:00,2026
4767540547581666307,CLB413  ,BE20,L2T,Turboprop,False,Day,2026-05-20 17:21:35,2026-05-20 00:00:00,2026
4525150408484154407,BWY41   ,FA20,L2J,Business jet,False,Day,2026-05-20 14:34:20,2026-05-20 00:00:00,2026
17140432382304499115,GSCOL   ,GA8,L1P,GA / light,False,Day,2026-05-20 14:50:40,2026-05-20 00:00:00,2026
9035537632762300007,GMA23   ,BE20,L2T,Turboprop,False,Day,2026-05-20 15:44:25,2026-05-20 00:00:00,2026
14359206376727831312,RYR3318 ,B38M,L2J,Large jet,True,Day,2026-05-20 17:16:25,2026-05-20 00:00:00,2026
3753169080915166581,HLE10   ,A169,H2T,Helicopter,False,Day,2026-05-20 15:50:15,2026-05-20 00:00:00,2026
595172397772613962,GBEWR   ,C172,L1P,GA / light,False,Day,2026-05-20 16:29:20,2026-05-20 00:00:00,2026
742908661097126605,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-05-20 16:56:40,2026-05-20 00:00:00,2026
10499294627229459703,CLY285  ,HDJT,L2J,Business jet,False,Day,2026-05-20 17:49:35,2026-05-20 00:00:00,2026
6684740716084139314,GBEWR   ,C172,L1P,GA / light,False,Day,2026-05-20 17:54:00,2026-05-20 00:00:00,2026
16982524203435055884,,C172,L1P,GA / light,False,Day,2026-05-20 17:42:10,2026-05-20 00:00:00,2026
9135076396748820413,EXS82F  ,B738,L2J,Large jet,True,Night,2026-05-20 22:27:00,2026-05-20 00:00:00,2026
377237849191553021,GSPRK   ,RV4,L1P,GA / light,False,Evening,2026-05-20 19:15:05,2026-05-20 00:00:00,2026
636988707335537621,TOM7MH  ,B738,L2J,Large jet,True,Night,2026-05-20 23:01:45,2026-05-20 00:00:00,2026
11545608682879075991,EXS81AW ,B738,,Large jet,True,Night,2026-05-20 22:48:10,2026-05-20 00:00:00,2026
5454139633360220267,RYR12YU ,,,Other,False,Evening,2026-05-20 21:21:35,2026-05-20 00:00:00,2026
7052113888711416093,RYR7KY  ,B38M,L2J,Large jet,True,Evening,2026-05-20 21:59:05,2026-05-20 00:00:00,2026
15653772402017775275,SRG387  ,,,Other,False,Day,2026-05-22 05:41:50,2026-05-22 00:00:00,2026
9714169673414011418,RYR6504 ,B738,L2J,Large jet,True,Day,2026-05-23 06:19:25,2026-05-23 00:00:00,2026
15625741990216709863,RYR384B ,,,Other,False,Day,2026-05-23 07:13:35,2026-05-23 00:00:00,2026
5697037488323365647,RYR117J ,B38M,L2J,Large jet,True,Day,2026-05-23 06:16:35,2026-05-23 00:00:00,2026
5334553096295347366,RYR273  ,B38M,L2J,Large jet,True,Day,2026-05-23 08:51:45,2026-05-23 00:00:00,2026
17042804030644457391,WKT88   ,BE9L,L2T,Turboprop,False,Day,2026-05-23 12:05:05,2026-05-23 00:00:00,2026
10747665588488745787,RYR80XD ,B738,L2J,Large jet,True,Day,2026-05-23 09:13:25,2026-05-23 00:00:00,2026
6743244782034967825,GCMTD   ,,,Other,False,Day,2026-05-23 08:10:05,2026-05-23 00:00:00,2026
6268417719564651995,GZAVI   ,C42,L1P,GA / light,False,Day,2026-05-23 08:19:45,2026-05-23 00:00:00,2026
13627261253506289272,RYR7099 ,,,Other,False,Day,2026-05-23 08:28:05,2026-05-23 00:00:00,2026
9951128066864420475,AAN181  ,,,Other,False,Day,2026-05-23 08:48:20,2026-05-23 00:00:00,2026
3675748419693049370,GMAIN   ,ULAC,,Other,False,Day,2026-05-23 09:46:35,2026-05-23 00:00:00,2026
9307003052041200953,VJH334  ,C56X,L2J,Business jet,False,Day,2026-05-23 12:54:00,2026-05-23 00:00:00,2026
10287017658174078821,VCG1EZ  ,C25M,L2J,Business jet,False,Day,2026-05-23 08:41:35,2026-05-23 00:00:00,2026
314700074460626250,GGFIG   ,C152,L1P,GA / light,False,Day,2026-05-23 09:33:25,2026-05-23 00:00:00,2026
14269787847548498530,TOM2KT  ,B738,L2J,Large jet,True,Day,2026-05-23 11:21:00,2026-05-23 00:00:00,2026
3570506770347995374,GYROG   ,MM24,G1P,GA / light,False,Day,2026-05-23 10:39:30,2026-05-23 00:00:00,2026
5755334908883405278,GIMPT   ,EFOX,L1P,GA / light,False,Day,2026-05-23 10:45:35,2026-05-23 00:00:00,2026
4955121553868336231,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-05-23 10:08:55,2026-05-23 00:00:00,2026
14842987661091887702,N936CT  ,S22T,L1P,GA / light,False,Day,2026-05-23 10:30:15,2026-05-23 00:00:00,2026
502799213793742782,,C172,L1P,GA / light,False,Day,2026-05-23 09:54:30,2026-05-23 00:00:00,2026
17490497800788230265,SFY2JM  ,DA42,L2P,GA / light,False,Day,2026-05-23 12:24:05,2026-05-23 00:00:00,2026
1989550905879692149,TOM2CD  ,B738,L2J,Large jet,True,Day,2026-05-23 12:14:45,2026-05-23 00:00:00,2026
16749837779323565909,GCGTD   ,EV97,L1P,GA / light,False,Day,2026-05-23 12:08:40,2026-05-23 00:00:00,2026
1767190156216016729,EXS86KL ,B738,L2J,Large jet,True,Day,2026-05-23 12:28:35,2026-05-23 00:00:00,2026
17666735870265200682,LOG872P ,AT76,,Turboprop,False,Day,2026-05-23 12:23:30,2026-05-23 00:00:00,2026
10471652969557670559,GCMKJ   ,P28A,,Other,False,Day,2026-05-23 11:18:10,2026-05-23 00:00:00,2026
15332871851667332814,,P28A,L1P,GA / light,False,Day,2026-05-23 10:46:20,2026-05-23 00:00:00,2026
1528680965905187577,,ULAC,,Other,False,Day,2026-05-23 11:06:00,2026-05-23 00:00:00,2026
16674551940668090074,GAWUZ   ,C172,L1P,GA / light,False,Day,2026-05-23 11:50:45,2026-05-23 00:00:00,2026
7536581156692256002,GIROX   ,MM24,G1P,GA / light,False,Day,2026-05-23 11:44:45,2026-05-23 00:00:00,2026
15780315562932250644,GCKYL   ,C42,L1P,GA / light,False,Day,2026-05-23 12:06:00,2026-05-23 00:00:00,2026
6570945236550718346,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-05-23 12:11:25,2026-05-23 00:00:00,2026
2351756999227968745,GBPIZ   ,AA5,L1P,GA / light,False,Day,2026-05-23 12:27:40,2026-05-23 00:00:00,2026
11374450218266716622,RYR8PA  ,B38M,L2J,Large jet,True,Day,2026-05-23 13:47:35,2026-05-23 00:00:00,2026
13111604516974580545,GCDAB   ,UNDEFINED,,Other,False,Day,2026-05-23 12:36:00,2026-05-23 00:00:00,2026
18130491901512495051,RYR5RR  ,B738,L2J,Large jet,True,Day,2026-05-23 14:04:35,2026-05-23 00:00:00,2026
805226514081797962,GBZTN   ,EUPA,L1P,GA / light,False,Day,2026-05-23 12:51:40,2026-05-23 00:00:00,2026
12261720753971190413,GGCDB   ,SR20,L1P,GA / light,False,Day,2026-05-23 12:39:30,2026-05-23 00:00:00,2026
16538208337054848028,GCBCL   ,GLST,L1P,GA / light,False,Day,2026-05-23 12:56:45,2026-05-23 00:00:00,2026
8010958795292766934,GOJEH   ,P28A,L1P,GA / light,False,Day,2026-05-23 12:43:30,2026-05-23 00:00:00,2026
1504024282150417672,EXS52TY ,B738,,Large jet,True,Day,2026-05-23 14:53:25,2026-05-23 00:00:00,2026
14888626707820082080,GMUZI   ,,,Other,False,Day,2026-05-23 13:54:50,2026-05-23 00:00:00,2026
13356632895384103000,,SR20,L1P,GA / light,False,Day,2026-05-23 12:46:30,2026-05-23 00:00:00,2026
801390636691210538,RYR12YU ,,,Other,False,Day,2026-05-23 14:28:40,2026-05-23 00:00:00,2026
2238323862164356009,GCEEC   ,ULAC,,Other,False,Day,2026-05-23 14:16:20,2026-05-23 00:00:00,2026
10576467426246474655,N363KC  ,S22T,L1P,GA / light,False,Day,2026-05-23 13:23:40,2026-05-23 00:00:00,2026
10718211356880559458,GCMPF   ,C42,,Other,False,Day,2026-05-23 13:36:55,2026-05-23 00:00:00,2026
12813437142841912039,RYR3318 ,B38M,L2J,Large jet,True,Day,2026-05-23 15:02:25,2026-05-23 00:00:00,2026
11145581550631358988,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-05-23 14:07:40,2026-05-23 00:00:00,2026
5667038224012340362,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-05-23 13:57:30,2026-05-23 00:00:00,2026
5841301533664646186,GDKLD   ,,,Other,False,Day,2026-05-23 14:17:45,2026-05-23 00:00:00,2026
10007907428897115601,GLEGD   ,SPIT,L1P,GA / light,False,Day,2026-05-23 13:50:30,2026-05-23 00:00:00,2026
9914830518541139342,GAXGS   ,D6CR,L1P,GA / light,False,Day,2026-05-23 13:57:45,2026-05-23 00:00:00,2026
9366845907344813732,GCKYL   ,C42,L1P,GA / light,False,Day,2026-05-23 14:47:45,2026-05-23 00:00:00,2026
4757982193664834783,VCG3LE  ,C25M,L2J,Business jet,False,Day,2026-05-23 14:42:30,2026-05-23 00:00:00,2026
9384199515840823028,GBOHA   ,P28A,L1P,GA / light,False,Day,2026-05-23 15:37:05,2026-05-23 00:00:00,2026
2538315588086091044,GSFLB   ,C42,L1P,GA / light,False,Day,2026-05-23 15:45:35,2026-05-23 00:00:00,2026
2871657793552570235,GAXTA   ,P28A,L1P,GA / light,False,Day,2026-05-23 14:59:55,2026-05-23 00:00:00,2026
10192599895971417322,GPHTG   ,TOBA,L1P,GA / light,False,Day,2026-05-23 16:16:45,2026-05-23 00:00:00,2026
4819395520751667306,LJC9    ,,,Other,False,Day,2026-05-23 17:25:35,2026-05-23 00:00:00,2026
11851983212976895381,GBUFH   ,P28A,L1P,GA / light,False,Evening,2026-05-23 18:13:00,2026-05-23 00:00:00,2026
1615892184107439126,RYR2XN  ,B38M,L2J,Large jet,True,Evening,2026-05-23 19:56:35,2026-05-23 00:00:00,2026
14160229731722305250,RYR7AB  ,,,Other,False,Evening,2026-05-23 20:25:05,2026-05-23 00:00:00,2026
1520006599705805767,TOM8KL  ,B738,L2J,Large jet,True,Night,2026-05-23 22:54:30,2026-05-23 00:00:00,2026
14577104355952040253,EXS82F  ,B738,L2J,Large jet,True,Night,2026-05-23 23:10:10,2026-05-23 00:00:00,2026
6839945432887335152,RYR9911 ,B738,L2J,Large jet,True,Evening,2026-05-23 21:13:20,2026-05-23 00:00:00,2026
756138867356337149,EXS61TQ ,B738,,Large jet,True,Evening,2026-05-23 21:55:35,2026-05-23 00:00:00,2026
378591579198510120,RYR5724 ,B38M,L2J,Large jet,True,Day,2026-05-24 06:30:10,2026-05-24 00:00:00,2026
6219401239728044907,TOM946P ,B738,L2J,Large jet,True,Day,2026-05-24 05:56:20,2026-05-24 00:00:00,2026
4296129749090092561,GNILT   ,EV97,L1P,GA / light,False,Day,2026-05-24 07:59:55,2026-05-24 00:00:00,2026
7909214487359269702,GBBGI   ,SUBA,L1P,GA / light,False,Day,2026-05-24 09:59:55,2026-05-24 00:00:00,2026
7049243881264487906,,P28R,L1P,GA / light,False,Day,2026-05-24 09:09:20,2026-05-24 00:00:00,2026
6181634901149391824,RYR363C ,,,Other,False,Day,2026-05-24 11:07:30,2026-05-24 00:00:00,2026
17433820467254578302,GBDZD   ,C172,L1P,GA / light,False,Day,2026-05-24 10:35:20,2026-05-24 00:00:00,2026
2056468062949132845,TOM9HB  ,B738,L2J,Large jet,True,Day,2026-05-24 11:27:45,2026-05-24 00:00:00,2026
10403580121549847210,GBXCW   ,FOX,L1P,GA / light,False,Day,2026-05-24 10:30:20,2026-05-24 00:00:00,2026
8982756902924506958,GBMGB   ,P28R,L1P,GA / light,False,Day,2026-05-24 10:40:35,2026-05-24 00:00:00,2026
2949760192405536007,GBHUG   ,C172,L1P,GA / light,False,Day,2026-05-24 10:34:55,2026-05-24 00:00:00,2026
9813874757128492671,TOM8GB  ,B738,L2J,Large jet,True,Day,2026-05-24 11:50:45,2026-05-24 00:00:00,2026
2828261124759611771,JON10   ,C56X,L2J,Business jet,False,Day,2026-05-24 12:24:35,2026-05-24 00:00:00,2026
7318383484839176237,GCMZB   ,,,Other,False,Day,2026-05-24 10:59:55,2026-05-24 00:00:00,2026
9897234176711217066,GRVBK   ,,,Other,False,Day,2026-05-24 10:57:40,2026-05-24 00:00:00,2026
13247543756931819305,RYR12YU ,B738,L2J,Large jet,True,Day,2026-05-24 12:00:05,2026-05-24 00:00:00,2026
11857032142512842606,EXS34JU ,B738,,Large jet,True,Day,2026-05-24 12:16:10,2026-05-24 00:00:00,2026
18380022500579148285,GCKYL   ,C42,L1P,GA / light,False,Day,2026-05-24 11:50:25,2026-05-24 00:00:00,2026
5331167614779276840,EXS68AT ,B738,L2J,Large jet,True,Day,2026-05-24 14:20:00,2026-05-24 00:00:00,2026
2701117942702008785,GAYII   ,P28R,L1P,GA / light,False,Day,2026-05-24 11:29:35,2026-05-24 00:00:00,2026
1800155618931399443,RYR2XN  ,,,Other,False,Day,2026-05-24 12:50:55,2026-05-24 00:00:00,2026
15240246643103055884,PUP163  ,PUP,L1P,GA / light,False,Day,2026-05-24 11:44:30,2026-05-24 00:00:00,2026
3331769467622117065,GCMCZ   ,P28A,L1P,GA / light,False,Day,2026-05-24 11:38:05,2026-05-24 00:00:00,2026
1219015352878087137,GCJHT   ,UNDEFINED,,Other,False,Day,2026-05-24 12:22:55,2026-05-24 00:00:00,2026
11198433792036441279,GPHTG   ,TOBA,L1P,GA / light,False,Day,2026-05-24 12:09:40,2026-05-24 00:00:00,2026
2597381088379897323,NJE520F ,C68A,L2J,Business jet,False,Day,2026-05-24 12:38:15,2026-05-24 00:00:00,2026
7114081116519846673,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-05-24 12:40:45,2026-05-24 00:00:00,2026
1822919409406435966,SFY2JM  ,DA42,L2P,GA / light,False,Day,2026-05-24 13:10:25,2026-05-24 00:00:00,2026
14217425145831718899,,P28A,L1P,GA / light,False,Day,2026-05-24 12:29:55,2026-05-24 00:00:00,2026
15217759127449806277,GBTMK   ,C172,L1P,GA / light,False,Day,2026-05-24 12:59:55,2026-05-24 00:00:00,2026
2777164774422890221,RYR8947 ,B38M,L2J,Large jet,True,Day,2026-05-24 15:59:55,2026-05-24 00:00:00,2026
5295149046391540504,RYR117J ,B38M,L2J,Large jet,True,Day,2026-05-24 14:39:25,2026-05-24 00:00:00,2026
14127431732458691547,GMA19   ,BE20,L2T,Turboprop,False,Day,2026-05-24 13:13:50,2026-05-24 00:00:00,2026
5468251381119486673,GCFTO   ,C42,L1P,GA / light,False,Day,2026-05-24 15:46:50,2026-05-24 00:00:00,2026
3001433333223038880,N4334Y  ,DHC2,L1P,GA / light,False,Day,2026-05-24 13:56:40,2026-05-24 00:00:00,2026
1625493647651915682,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-05-24 13:59:55,2026-05-24 00:00:00,2026
12173774414352445611,NJE257A ,C56X,L2J,Business jet,False,Day,2026-05-24 15:55:15,2026-05-24 00:00:00,2026
11812508467352944202,GBEWR   ,C172,L1P,GA / light,False,Day,2026-05-24 14:59:55,2026-05-24 00:00:00,2026
11244182369987870666,SFY2JM  ,DA42,L2P,GA / light,False,Day,2026-05-24 16:34:10,2026-05-24 00:00:00,2026
2055543987339161167,RYR9356 ,,,Other,False,Day,2026-05-24 15:52:25,2026-05-24 00:00:00,2026
1011485481169310366,GBSAW   ,P28A,L1P,GA / light,False,Day,2026-05-24 15:05:30,2026-05-24 00:00:00,2026
12475984664877487905,GCICK   ,SPIT,L1P,GA / light,False,Day,2026-05-24 15:13:25,2026-05-24 00:00:00,2026
4279078839328685230,HLE10   ,A169,H2T,Helicopter,False,Day,2026-05-24 15:47:10,2026-05-24 00:00:00,2026
1006950602869756158,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-05-24 17:31:15,2026-05-24 00:00:00,2026
16745890991948137652,RUK1133 ,B738,L2J,Large jet,True,Day,2026-05-24 17:06:50,2026-05-24 00:00:00,2026
2551655443554154209,GBFGD   ,C172,L1P,GA / light,False,Day,2026-05-24 17:14:50,2026-05-24 00:00:00,2026
10748489610854939129,HLE10   ,A169,H2T,Helicopter,False,Day,2026-05-24 16:33:20,2026-05-24 00:00:00,2026
18189960870112717367,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-05-24 17:17:40,2026-05-24 00:00:00,2026
14907591285622456388,GCMPF   ,C42,,Other,False,Day,2026-05-24 17:59:55,2026-05-24 00:00:00,2026
1187386917695072781,TOM6AT  ,B738,L2J,Large jet,True,Evening,2026-05-24 20:52:25,2026-05-24 00:00:00,2026
16439002048569783194,GORCA   ,RV4,L1P,GA / light,False,Evening,2026-05-24 19:09:00,2026-05-24 00:00:00,2026
15160600866195673025,EXS37EJ ,B738,L2J,Large jet,True,Evening,2026-05-24 21:07:55,2026-05-24 00:00:00,2026
6538729491066545082,LOG828  ,AT76,,Turboprop,False,Evening,2026-05-24 20:12:55,2026-05-24 00:00:00,2026
16795812503761625699,RYR80XD ,,,Other,False,Evening,2026-05-24 21:59:55,2026-05-24 00:00:00,2026
6811472226314678691,RYR8PA  ,B38M,L2J,Large jet,True,Evening,2026-05-24 21:57:00,2026-05-24 00:00:00,2026
16518776908531714446,OHRJD   ,PC12,L1T,Turboprop,False,Day,2026-05-25 09:23:00,2026-05-25 00:00:00,2026
110354326459177674,GDKLD   ,,,Other,False,Day,2026-05-25 09:51:10,2026-05-25 00:00:00,2026
17702582754698096634,,G109,L1P,GA / light,False,Day,2026-05-25 08:53:50,2026-05-25 00:00:00,2026
10156952082028627969,GBEWR   ,C172,L1P,GA / light,False,Day,2026-05-25 10:08:10,2026-05-25 00:00:00,2026
14340667547001314577,EXS697J ,B738,L2J,Large jet,True,Day,2026-05-25 11:34:30,2026-05-25 00:00:00,2026
10618145293286221944,RYR2XN  ,,,Other,False,Day,2026-05-25 11:37:00,2026-05-25 00:00:00,2026
13102562743500779352,GPDSI   ,C172,L1P,GA / light,False,Day,2026-05-25 10:33:50,2026-05-25 00:00:00,2026
6587108625494970142,TOM62H  ,B738,L2J,Large jet,True,Day,2026-05-25 12:37:35,2026-05-25 00:00:00,2026
7546706364783291330,TOM4MC  ,B738,L2J,Large jet,True,Day,2026-05-25 13:07:45,2026-05-25 00:00:00,2026
17594342549534915000,SFY2JM  ,DA42,L2P,GA / light,False,Day,2026-05-25 10:16:35,2026-05-25 00:00:00,2026
17760640539235288524,GREVE   ,RV6,L1P,GA / light,False,Day,2026-05-25 11:15:55,2026-05-25 00:00:00,2026
18325991367240735435,SRD226B ,B350,,Turboprop,False,Day,2026-05-25 13:36:40,2026-05-25 00:00:00,2026
12360426929031485196,EXS61TQ ,B738,,Large jet,True,Day,2026-05-25 12:53:05,2026-05-25 00:00:00,2026
7805722295279682380,GYULL   ,P28A,L1P,GA / light,False,Day,2026-05-25 11:49:15,2026-05-25 00:00:00,2026
15946531025993713930,GAFDO   ,J3,L1P,GA / light,False,Day,2026-05-25 12:14:30,2026-05-25 00:00:00,2026
2104991263473085735,RYR7624 ,B38M,L2J,Large jet,True,Day,2026-05-25 13:47:50,2026-05-25 00:00:00,2026
13145385896040652985,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-05-25 12:24:20,2026-05-25 00:00:00,2026
17089359890980434460,,P28A,L1P,GA / light,False,Day,2026-05-25 12:36:25,2026-05-25 00:00:00,2026
