flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor
12768907239958827354,RYR46HP ,B738,L2J,Large jet,True,Night,2025-08-29 22:04:45,2025-08-29 00:00:00,300.0000096,18.46410156171471,1,,0,,,True,False,True,False
12828758219133451984,TOM5XY  ,B738,,Large jet,True,Night,2025-08-13 22:06:25,2025-08-13 00:00:00,,,0,,0,,,False,False,False,False
12856707392761749004,EXS147L ,B738,,Large jet,True,Day,2025-08-11 12:50:25,2025-08-11 00:00:00,,,0,,0,,,False,False,False,False
12862980514910134846,RYR94FL ,B738,L2J,Large jet,True,Night,2025-08-07 22:19:40,2025-08-07 00:00:00,,,0,,0,,,False,False,False,False
12870696175351764545,EXS3676 ,B738,L2J,Large jet,True,Day,2025-08-23 14:55:10,2025-08-23 00:00:00,,,0,,0,,,False,False,False,False
12897899442679219062,TOM6HJ  ,B738,L2J,Large jet,True,Day,2025-08-18 14:26:15,2025-08-18 00:00:00,,,0,,0,,,False,False,False,False
12901334196688050745,EXS339E ,B738,,Large jet,True,Evening,2025-08-17 20:51:15,2025-08-17 00:00:00,,,0,,0,,,False,False,False,False
12930452258766818741,RYR39HE ,B738,L2J,Large jet,True,Evening,2025-08-18 19:13:00,2025-08-18 00:00:00,,,0,,0,,,False,False,False,False
12930499093593581173,RYR46HP ,B738,L2J,Large jet,True,Night,2025-08-01 22:10:15,2025-08-01 00:00:00,,,0,,0,,,False,False,False,False
12949496332497099334,RYR611T ,B38M,,Large jet,True,Day,2025-08-31 13:14:10,2025-08-31 00:00:00,250.000008,18.912932647313333,1,,0,,,True,False,True,False
13008250453643656271,RYR90UB ,B738,L2J,Large jet,True,Day,2025-08-27 12:01:05,2025-08-27 00:00:00,200.0000064,19.01413586628435,1,,0,,,True,False,True,False
13012284625363518320,RYR7148 ,B738,L2J,Large jet,True,Day,2025-08-05 09:23:45,2025-08-05 00:00:00,,,0,,0,,,False,False,False,False
13016019815683997155,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-08-25 21:07:05,2025-08-25 00:00:00,50.0000016,18.770189543279972,1,,0,,,True,False,True,False
13018942874730822904,TOM7TY  ,B738,L2J,Large jet,True,Day,2025-08-29 14:14:20,2025-08-29 00:00:00,400.0000128,18.775415502709578,4,2900.0000928000004,2,2900.0000928000004,-57.803433393266914,True,True,True,False
13033951002573892063,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-08-02 21:49:00,2025-08-02 00:00:00,,,0,,0,,,False,False,False,False
13037582796126410600,TOM6785 ,B738,L2J,Large jet,True,Evening,2025-08-17 20:42:45,2025-08-17 00:00:00,,,0,,0,,,False,False,False,False
13049124402041931295,RYR24GH ,B738,L2J,Large jet,True,Day,2025-08-08 13:12:20,2025-08-08 00:00:00,,,0,,0,,,False,False,False,False
13186242400409188447,RYR611T ,B38M,,Large jet,True,Day,2025-08-01 09:19:35,2025-08-01 00:00:00,2575.0000824,2.354441940287413,2,2575.0000824,2,2600.0000832,-221.69071647807777,True,True,True,False
13191411010056501410,RYR611T ,B38M,,Large jet,True,Day,2025-08-09 12:40:10,2025-08-09 00:00:00,2675.0000856,0.8628749010226255,1,2675.0000856,1,2675.0000856,-295.88128022179853,True,True,True,False
13210034973788724272,EXS66Q  ,B738,L2J,Large jet,True,Evening,2025-08-26 21:22:30,2025-08-26 00:00:00,150.0000048,18.492561697682437,1,,0,,,True,False,True,False
13224819098018196502,TOM299  ,B738,,Large jet,True,Night,2025-08-01 23:47:30,2025-08-01 00:00:00,3950.0001264,7.8272687126240825,2,,0,,,True,False,True,False
13278866745182865960,RYR3KY  ,B738,L2J,Large jet,True,Day,2025-08-23 08:30:45,2025-08-23 00:00:00,,,0,,0,,,False,False,False,False
13316437752184663711,TOM8VY  ,B738,L2J,Large jet,True,Day,2025-08-13 10:59:55,2025-08-13 00:00:00,3750.00012,6.010538248646763,2,,0,,,True,False,True,False
13383942486105196210,TOM6109 ,B738,L2J,Large jet,True,Night,2025-08-18 23:33:40,2025-08-18 00:00:00,,,0,,0,,,False,False,False,False
13425197830721629097,LAV1295 ,B738,L2J,Large jet,True,Day,2025-08-01 16:03:10,2025-08-01 00:00:00,1925.0000616,5.306330268997186,3,1925.0000616,3,,,True,True,True,False
13430893781236481589,RYR611T ,B738,L2J,Large jet,True,Day,2025-08-03 12:48:45,2025-08-03 00:00:00,2325.0000744000004,2.8448910049288565,2,2325.0000744000004,2,2325.0000744000004,-315.5669874888449,True,True,True,False
13577464015524098426,RYR9EM  ,B738,L2J,Large jet,True,Evening,2025-08-02 21:19:35,2025-08-02 00:00:00,3400.0001088000004,3.530240544892438,2,3400.0001088000004,1,,,True,True,True,False
13601274565436366852,EXS74H  ,B738,L2J,Large jet,True,Day,2025-08-29 12:17:10,2025-08-29 00:00:00,,,0,,0,,,False,False,False,False
13607068958411537697,RYR94FL ,B738,L2J,Large jet,True,Day,2025-08-15 13:50:15,2025-08-15 00:00:00,,,0,,0,,,False,False,False,False
13722557529481308119,EXS66Q  ,B738,L2J,Large jet,True,Evening,2025-08-29 21:58:50,2025-08-29 00:00:00,300.0000096,18.8750445638201,1,,0,,,True,False,True,False
13729138781680303456,TOM16H  ,B38M,L2J,Large jet,True,Day,2025-08-24 10:53:15,2025-08-24 00:00:00,,,0,,0,,,False,False,False,False
13818952288451413823,EXS66Q  ,B738,L2J,Large jet,True,Evening,2025-08-15 21:48:30,2025-08-15 00:00:00,,,0,,0,,,False,False,False,False
13825121430228136575,EXS74H  ,B738,L2J,Large jet,True,Day,2025-08-04 13:36:50,2025-08-04 00:00:00,,,0,,0,,,False,False,False,False
13849454016790013845,EXS339E ,B738,L2J,Large jet,True,Evening,2025-08-03 20:55:25,2025-08-03 00:00:00,1925.0000616,6.263756863092928,1,,0,,,True,False,True,False
13875316407095293543,EXS68Z  ,B738,,Large jet,True,Night,2025-08-11 22:01:00,2025-08-11 00:00:00,,,0,,0,,,False,False,False,False
13880657131741509688,EXS2L   ,B738,L2J,Large jet,True,Day,2025-08-26 11:49:20,2025-08-26 00:00:00,150.0000048,18.73766725169902,1,,0,,,True,False,True,False
13958174180960129961,RYR46HP ,B738,L2J,Large jet,True,Day,2025-08-24 10:47:50,2025-08-24 00:00:00,,,0,,0,,,False,False,False,False
13989386432568658808,TOM3XB  ,B738,L2J,Large jet,True,Day,2025-08-29 12:29:25,2025-08-29 00:00:00,425.00001360000005,18.814330768465588,4,2925.0000936,3,2950.0000944000003,-75.56867019846368,True,True,True,False
14003535109872598597,RYR8947 ,B738,L2J,Large jet,True,Day,2025-08-01 14:05:05,2025-08-01 00:00:00,,,0,,0,,,False,False,False,False
14030936297100352670,RYR90UB ,B738,L2J,Large jet,True,Day,2025-08-01 12:07:20,2025-08-01 00:00:00,3275.0001048,2.411732226016479,2,3275.0001048,2,3275.0001048,-178.15030156997636,True,True,True,False
14036086691027089583,EXS3676 ,B738,L2J,Large jet,True,Day,2025-08-16 14:32:20,2025-08-16 00:00:00,,,0,,0,,,False,False,False,False
14052829302747209028,TOM8VY  ,B738,L2J,Large jet,True,Day,2025-08-27 11:10:45,2025-08-27 00:00:00,225.0000072,19.005111740825527,2,3100.0000992,1,3100.0000992,253.7343715353686,True,True,True,False
14100131440013151957,RYR55SN ,A320,L2J,Large jet,True,Day,2025-08-29 11:00:35,2025-08-29 00:00:00,475.0000152,18.4000629292505,1,,0,,,True,False,True,False
14104949211270030652,RYR7148 ,B738,L2J,Large jet,True,Day,2025-08-25 11:13:45,2025-08-25 00:00:00,,,0,,0,,,False,False,False,False
14122210265588487707,RYR7148 ,B738,L2J,Large jet,True,Evening,2025-08-24 21:00:20,2025-08-24 00:00:00,,,0,,0,,,False,False,False,False
14126245654879658362,RYR8TF  ,B738,L2J,Large jet,True,Evening,2025-08-14 21:15:55,2025-08-14 00:00:00,,,0,,0,,,False,False,False,False
14221258902152688124,RYR8TF  ,B738,L2J,Large jet,True,Day,2025-08-05 15:29:20,2025-08-05 00:00:00,,,0,,0,,,False,False,False,False
14256093946951707437,URO681  ,A346,L4J,Large jet,True,Day,2025-08-01 08:43:25,2025-08-01 00:00:00,,,0,,0,,,False,False,False,False
14276060827512511390,RYR55SN ,A320,L2J,Large jet,True,Day,2025-08-01 10:55:25,2025-08-01 00:00:00,2400.0000768,1.6644986996368571,2,2400.0000768,2,2400.0000768,-506.63590989658996,True,True,True,False
14285669985183243920,TOM7TY  ,B738,L2J,Large jet,True,Day,2025-08-22 13:26:10,2025-08-22 00:00:00,,,0,,0,,,False,False,False,False
14305180457804885612,RYR7148 ,B738,L2J,Large jet,True,Day,2025-08-18 10:50:00,2025-08-18 00:00:00,,,0,,0,,,False,False,False,False
14334708499842371239,RYR611T ,B38M,,Large jet,True,Day,2025-08-24 12:21:10,2025-08-24 00:00:00,,,0,,0,,,False,False,False,False
14361053862346251301,RYR8TF  ,B738,L2J,Large jet,True,Day,2025-08-31 17:40:00,2025-08-31 00:00:00,275.00000880000005,18.692359481490467,2,3025.0000968000004,1,3025.0000968000004,289.271000487387,True,True,True,False
14475378521266437460,RYR8TF  ,B738,L2J,Large jet,True,Evening,2025-08-10 18:24:25,2025-08-10 00:00:00,1650.0000528,5.032420613671031,1,1650.0000528,1,,,True,True,True,False
14480957186239187134,TOM793  ,B738,,Large jet,True,Night,2025-08-18 23:29:30,2025-08-18 00:00:00,5100.0001632,12.891656074712403,1,,0,,,True,False,True,False
14486264609361496723,RYR7148 ,B738,L2J,Large jet,True,Day,2025-08-12 07:14:25,2025-08-12 00:00:00,,,0,,0,,,False,False,False,False
14514415708553955044,EXS52N  ,B738,L2J,Large jet,True,Day,2025-08-03 14:22:55,2025-08-03 00:00:00,,,0,,0,,,False,False,False,False
14553775485885953191,RYR9356 ,B738,L2J,Large jet,True,Day,2025-08-16 13:32:10,2025-08-16 00:00:00,,,0,,0,,,False,False,False,False
14555717616475303632,RYR611T ,B38M,L2J,Large jet,True,Evening,2025-08-13 20:18:10,2025-08-13 00:00:00,,,0,,0,,,False,False,False,False
14558788609407770164,RYR9EM  ,B738,L2J,Large jet,True,Evening,2025-08-23 19:49:10,2025-08-23 00:00:00,5125.000164,17.156504916688352,1,,0,,,True,False,True,False
14576035226272135082,URO601  ,A346,L4J,Large jet,True,Day,2025-08-09 11:52:30,2025-08-09 00:00:00,1750.0000559999999,5.123223260183104,2,1750.0000559999999,1,,,True,True,True,False
14623729095824167844,EXS2LS  ,B738,,Large jet,True,Night,2025-08-24 00:01:10,2025-08-23 00:00:00,,,0,,0,,,False,False,False,False
14624670050333085721,EXS3676 ,B738,L2J,Large jet,True,Day,2025-08-02 14:40:10,2025-08-02 00:00:00,2325.0000744000004,2.261006931233801,2,2325.0000744000004,2,2325.0000744000004,-420.05851119406907,True,True,True,False
14624907175013369978,RYR73LA ,B738,L2J,Large jet,True,Day,2025-08-12 14:14:45,2025-08-12 00:00:00,,,0,,0,,,False,False,False,False
14658638736339635547,TOM8CB  ,B738,L2J,Large jet,True,Day,2025-08-16 11:17:25,2025-08-16 00:00:00,,,0,,0,,,False,False,False,False
14684428096388021191,EXS51Y  ,B738,,Large jet,True,Day,2025-08-24 12:42:30,2025-08-24 00:00:00,,,0,,0,,,False,False,False,False
14748583919940664030,TOM3XB  ,B738,,Large jet,True,Day,2025-08-15 12:13:25,2025-08-15 00:00:00,,,0,,0,,,False,False,False,False
14786736190201178649,RYR9356 ,B738,L2J,Large jet,True,Day,2025-08-02 13:48:15,2025-08-02 00:00:00,2500.00008,2.5996492950546224,1,2500.00008,1,2500.00008,-171.45608509838803,True,True,True,False
14793343920858084962,RYR39HE ,B738,L2J,Large jet,True,Day,2025-08-21 10:18:35,2025-08-21 00:00:00,,,0,,0,,,False,False,False,False
14797537753113971012,RYR14VB ,B738,L2J,Large jet,True,Night,2025-08-29 22:12:25,2025-08-29 00:00:00,275.00000880000005,18.80793821234524,1,,0,,,True,False,True,False
14893878075110527582,RYR611T ,B738,L2J,Large jet,True,Day,2025-08-28 15:00:20,2025-08-28 00:00:00,300.0000096,18.685967796054765,1,,0,,,True,False,True,False
14917390902210954317,RYR8TF  ,B738,L2J,Large jet,True,Day,2025-08-17 17:51:05,2025-08-17 00:00:00,,,0,,0,,,False,False,False,False
14935832156849536451,TOM61L  ,B738,,Large jet,True,Day,2025-08-05 14:51:20,2025-08-05 00:00:00,2350.0000752,2.505235941058965,1,2350.0000752,1,2350.0000752,-347.96726970424834,True,True,True,False
14948251823214839526,RYR8945 ,B738,L2J,Large jet,True,Day,2025-08-18 14:42:00,2025-08-18 00:00:00,,,0,,0,,,False,False,False,False
14990774741938838178,TOM3XA  ,B738,L2J,Large jet,True,Night,2025-08-09 22:58:05,2025-08-09 00:00:00,,,0,,0,,,False,False,False,False
15006736119525288115,TOM61L  ,B738,,Large jet,True,Day,2025-08-12 14:35:55,2025-08-12 00:00:00,,,0,,0,,,False,False,False,False
15104979947111460455,EXS74H  ,B738,L2J,Large jet,True,Day,2025-08-15 11:59:30,2025-08-15 00:00:00,,,0,,0,,,False,False,False,False
15143337110004660584,TOM6TM  ,B738,L2J,Large jet,True,Night,2025-08-28 23:06:05,2025-08-28 00:00:00,425.00001360000005,18.540291744921255,1,,0,,,True,False,True,False
15187130229509542310,RYR94FL ,B38M,L2J,Large jet,True,Day,2025-08-24 06:51:45,2025-08-24 00:00:00,,,0,,0,,,False,False,False,False
15207823502347603258,RYR55SN ,A320,L2J,Large jet,True,Day,2025-08-08 10:09:45,2025-08-08 00:00:00,2350.0000752,2.7724040181524985,1,2350.0000752,1,2350.0000752,-424.4597022341645,True,True,True,False
15274034618990897588,RUK179V ,B738,L2J,Large jet,True,Day,2025-08-15 10:13:50,2025-08-15 00:00:00,,,0,,0,,,False,False,False,False
15338928391656928093,TOM8BJ  ,B738,L2J,Large jet,True,Night,2025-08-07 22:13:25,2025-08-07 00:00:00,,,0,,0,,,False,False,False,False
15403110346187373939,TOM57V  ,B738,L2J,Large jet,True,Night,2025-08-13 22:24:45,2025-08-13 00:00:00,2425.0000775999997,2.318739823380934,3,2425.0000775999997,2,2425.0000775999997,-339.8450539951091,True,True,True,False
15432395706961366220,TOM16H  ,B738,L2J,Large jet,True,Day,2025-08-10 11:03:00,2025-08-10 00:00:00,5125.000164,14.48656157085654,1,,0,,,True,False,True,False
15455212376181563061,RYR9ME  ,B738,L2J,Large jet,True,Day,2025-08-14 13:59:55,2025-08-14 00:00:00,,,0,,0,,,False,False,False,False
15471857410879418708,TOM2TG  ,B738,L2J,Large jet,True,Night,2025-08-02 00:06:35,2025-08-01 00:00:00,,,0,,0,,,False,False,False,False
15476352799342677035,URO683  ,A346,L4J,Large jet,True,Day,2025-08-22 13:36:20,2025-08-22 00:00:00,,,0,,0,,,False,False,False,False
15476368265496582204,RYR7148 ,B38M,,Large jet,True,Day,2025-08-07 17:50:40,2025-08-07 00:00:00,,,0,,0,,,False,False,False,False
15525621454675297206,LAV932P ,B738,L2J,Large jet,True,Evening,2025-08-09 20:56:15,2025-08-09 00:00:00,1675.0000536,1.8576098743313565,1,1675.0000536,1,1675.0000536,-1156.1787597394411,True,True,True,True
15530607435670816359,EXS3618 ,B738,L2J,Large jet,True,Day,2025-08-21 14:42:10,2025-08-21 00:00:00,,,0,,0,,,False,False,False,False
15628140169514688636,RYR2CT  ,A320,L2J,Large jet,True,Day,2025-08-13 16:30:15,2025-08-13 00:00:00,2375.0000760000003,3.4104741751492273,1,2375.0000760000003,1,,,True,True,True,False
15651456370795671689,RYR8945 ,B738,L2J,Large jet,True,Day,2025-08-25 14:26:30,2025-08-25 00:00:00,1950.0000624,6.228858900809058,1,,0,,,True,False,True,False
15689196310420713065,RYR8945 ,B738,L2J,Large jet,True,Evening,2025-08-24 21:24:10,2025-08-24 00:00:00,,,0,,0,,,False,False,False,False
15715860002445745350,RYR2CT  ,A320,L2J,Large jet,True,Day,2025-08-27 17:22:25,2025-08-27 00:00:00,250.000008,18.66018286493191,2,3200.0001024,1,3200.0001024,-3.6247125421027704,True,True,True,False
15727225687892711577,EXS2L   ,B738,L2J,Large jet,True,Day,2025-08-05 11:57:50,2025-08-05 00:00:00,,,0,,0,,,False,False,False,False
15759021538297839026,TOM6723 ,B738,,Large jet,True,Night,2025-08-10 22:16:05,2025-08-10 00:00:00,,,0,,0,,,False,False,False,False
15792208225039944044,RYR73LA ,B38M,L2J,Large jet,True,Day,2025-08-10 08:22:20,2025-08-10 00:00:00,2475.0000792,2.2559100988493386,2,2475.0000792,2,2475.0000792,-462.3962964833727,True,True,True,False
15798372830681788032,RYR9356 ,B738,L2J,Large jet,True,Day,2025-08-27 09:32:55,2025-08-27 00:00:00,200.0000064,19.01528032572379,1,,0,,,True,False,True,False
15849225531146732830,EXS51Y  ,B738,,Large jet,True,Day,2025-08-03 12:50:35,2025-08-03 00:00:00,2325.0000744000004,1.5774604596740815,1,2325.0000744000004,1,2325.0000744000004,-589.9421177925374,True,True,True,False
15868491909438977535,TOM82B  ,B738,,Large jet,True,Day,2025-08-18 12:58:15,2025-08-18 00:00:00,,,0,,0,,,False,False,False,False
15872659071207836938,TOM39M  ,B738,L2J,Large jet,True,Night,2025-08-31 22:11:45,2025-08-31 00:00:00,275.00000880000005,18.6975856474559,8,2775.0000888,4,3025.0000968000004,-87.3902349733421,True,True,True,False
15875016992534763271,RYR55SN ,B738,L2J,Large jet,True,Day,2025-08-06 15:24:20,2025-08-06 00:00:00,,,0,,0,,,False,False,False,False
15916292739255693165,TOM6457 ,B738,L2J,Large jet,True,Day,2025-08-14 12:55:45,2025-08-14 00:00:00,,,0,,0,,,False,False,False,False
15931482862388755324,EXS66Q  ,B738,L2J,Large jet,True,Night,2025-08-22 22:03:15,2025-08-22 00:00:00,,,0,,0,,,False,False,False,False
15948590912911511829,EXS66Q  ,B738,L2J,Large jet,True,Night,2025-08-08 22:14:05,2025-08-08 00:00:00,,,0,,0,,,False,False,False,False
15991455552688918672,TOM7KX  ,B738,L2J,Large jet,True,Night,2025-08-26 22:13:05,2025-08-26 00:00:00,125.000004,18.797486090240096,1,,0,,,True,False,True,False
16017586731971345647,URO681  ,A346,L4J,Large jet,True,Day,2025-08-03 12:39:55,2025-08-03 00:00:00,2325.0000744000004,2.4039451853024505,4,2325.0000744000004,3,2350.0000752,-492.49597506738246,True,True,True,False
16072346223531674322,RYR90UB ,B738,L2J,Large jet,True,Day,2025-08-14 15:31:50,2025-08-14 00:00:00,,,0,,0,,,False,False,False,False
16087655612407859074,RYR7148 ,B738,L2J,Large jet,True,Evening,2025-08-03 21:07:45,2025-08-03 00:00:00,,,0,,0,,,False,False,False,False
16112820528885877710,RYR9356 ,B738,L2J,Large jet,True,Day,2025-08-13 09:06:25,2025-08-13 00:00:00,,,0,,0,,,False,False,False,False
16144074779400048687,RYR8TF  ,B738,L2J,Large jet,True,Day,2025-08-26 15:29:10,2025-08-26 00:00:00,150.0000048,18.653951517956216,1,,0,,,True,False,True,False
16185915667566545652,EXS51Y  ,B738,L2J,Large jet,True,Day,2025-08-17 12:29:40,2025-08-17 00:00:00,,,0,,0,,,False,False,False,False
16281908866860585540,EXS2L   ,B738,,Large jet,True,Day,2025-08-30 12:40:00,2025-08-30 00:00:00,275.00000880000005,18.663897406611966,1,,0,,,True,False,True,False
16294590075646179863,RUK179V ,B738,L2J,Large jet,True,Day,2025-08-18 12:24:30,2025-08-18 00:00:00,,,0,,0,,,False,False,False,False
16295321477362958469,RYR55SN ,B38M,L2J,Large jet,True,Evening,2025-08-30 18:54:35,2025-08-30 00:00:00,375.000012,18.480944870596733,4,2850.0000912,3,2850.0000912,-139.95616050717308,True,True,True,False
16324089867271105788,RYR14VB ,B738,L2J,Large jet,True,Night,2025-08-22 22:06:20,2025-08-22 00:00:00,,,0,,0,,,False,False,False,False
16379191122805403628,URO681  ,A346,L4J,Large jet,True,Day,2025-08-07 16:44:15,2025-08-07 00:00:00,2450.0000784,0.7776011208618085,2,2450.0000784,1,2450.0000784,-723.8603656004634,True,True,True,False
16470723243506654393,EXS147L ,B738,L2J,Large jet,True,Evening,2025-08-02 21:32:40,2025-08-02 00:00:00,2150.0000688,4.561918858155874,1,2150.0000688,1,,,True,True,True,False
16506790652433509356,RYR7148 ,B38M,L2J,Large jet,True,Day,2025-08-15 08:40:20,2025-08-15 00:00:00,,,0,,0,,,False,False,False,False
16516457867200712147,RYR46HP ,B738,L2J,Large jet,True,Evening,2025-08-22 21:37:15,2025-08-22 00:00:00,,,0,,0,,,False,False,False,False
16531375616495397903,RYR9356 ,B738,L2J,Large jet,True,Day,2025-08-06 09:25:00,2025-08-06 00:00:00,,,0,,0,,,False,False,False,False
16590756168739937758,RYR55SN ,B738,L2J,Large jet,True,Day,2025-08-27 15:19:35,2025-08-27 00:00:00,250.000008,18.535206459029382,2,3925.0001256000005,1,3925.0001256000005,770.3148416026293,True,True,True,False
16608037923768442056,RYR24GH ,B738,L2J,Large jet,True,Day,2025-08-01 13:31:45,2025-08-01 00:00:00,,,0,,0,,,False,False,False,False
16614791733543459968,RYR14VB ,B738,L2J,Large jet,True,Night,2025-08-01 22:54:35,2025-08-01 00:00:00,,,0,,0,,,False,False,False,False
16642222480641510138,TOM5JB  ,B738,,Large jet,True,Day,2025-08-17 12:12:05,2025-08-17 00:00:00,,,0,,0,,,False,False,False,False
16652923244257121255,RYR59SF ,B738,L2J,Large jet,True,Day,2025-08-01 16:17:45,2025-08-01 00:00:00,3475.0001112,3.050506004322426,1,3475.0001112,1,3475.0001112,-66.85255382084733,True,True,True,False
16775002944289633504,TOM2TG  ,B738,L2J,Large jet,True,Night,2025-08-29 23:57:00,2025-08-29 00:00:00,275.00000880000005,18.734810711647572,4,,0,,,True,False,True,False
16784974779949966528,RYR94FL ,B738,L2J,Large jet,True,Day,2025-08-22 13:15:10,2025-08-22 00:00:00,,,0,,0,,,False,False,False,False
16801284720802941845,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-08-17 19:37:25,2025-08-17 00:00:00,,,0,,0,,,False,False,False,False
16922797225678497110,RYR611T ,B38M,,Large jet,True,Day,2025-08-17 12:12:50,2025-08-17 00:00:00,,,0,,0,,,False,False,False,False
16989911274288374121,RYR55SN ,B738,L2J,Large jet,True,Evening,2025-08-16 20:03:05,2025-08-16 00:00:00,,,0,,0,,,False,False,False,False
17062747684445953058,TOM52G  ,B738,L2J,Large jet,True,Day,2025-08-26 12:03:35,2025-08-26 00:00:00,150.0000048,18.57309291886304,6,2625.0000840000002,4,2625.0000840000002,-473.2977160105934,True,True,True,False
17090522644799706654,RYR7099 ,B738,L2J,Large jet,True,Day,2025-08-21 14:09:40,2025-08-21 00:00:00,,,0,,0,,,False,False,False,False
17114757949958152287,EXS339E ,B738,L2J,Large jet,True,Evening,2025-08-28 20:50:50,2025-08-28 00:00:00,375.000012,18.69183858122567,1,,0,,,True,False,True,False
